DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,1210,,,1209,"Chicago, IL",4.00,11:57,-8.00,,15:20,30977,9,6,12.00,BOS,,1500-1559,-14.00,113.00,,1502,12:05,No,135.00,AA,30721,1200-1259,0.00,MA,,2010-01-09,0.00,,No,N4UBAA,1,ORD,867.00,IL,,,1,129.00,2010,15:06,"Boston, MA"
0,1374,,,1421,"Chicago, IL",7.00,14:03,-2.00,,18:10,30977,5,2,18.00,MIA,,1800-1859,-7.00,155.00,,1756,14:05,No,185.00,AA,32467,1400-1459,0.00,FL,,2010-01-05,0.00,,No,N390AA,1,ORD,1197.00,IL,,,1,180.00,2010,18:03,"Miami, FL"
0,329,,,2236,"Atlanta, GA",10.00,22:15,15.00,0.00,23:56,30397,4,1,21.00,PHL,,2300-2359,31.00,101.00,15.00,0017,22:00,No,116.00,FL,34100,2200-2259,1.00,PA,16.00,2010-01-04,1.00,0.00,No,N951AT,1,ATL,665.00,GA,,0.00,1,132.00,2010,00:27,"Philadelphia, PA"
0,4327,,,1959,"Milwaukee, WI",3.00,19:51,11.00,,21:40,33342,6,3,8.00,MQT,,2100-2159,-1.00,37.00,,2136,19:40,No,60.00,MQ,33459,1900-1959,0.00,MI,,2010-01-06,0.00,,No,N900MQ,1,MKE,236.00,WI,,,1,48.00,2010,21:39,"Marquette, MI"
0,4111,,,1643,"Binghamton, NY",13.00,16:24,-6.00,,18:00,30577,5,2,19.00,DTW,,1800-1859,1.00,65.00,,1748,16:30,No,90.00,9E,31295,1600-1659,0.00,MI,,2010-01-05,0.00,,No,87189E,1,BGM,378.00,NY,,,1,97.00,2010,18:01,"Detroit, MI"
0,5671,,,0646,"Birmingham, AL",5.00,05:57,-3.00,0.00,08:16,30599,6,3,49.00,ORD,,0800-0859,16.00,101.00,0.00,0827,06:00,No,136.00,XE,30977,0600-0659,0.00,IL,16.00,2010-01-06,1.00,0.00,No,N16170,1,BHM,584.00,AL,,0.00,1,155.00,2010,08:32,"Chicago, IL"
0,4298,,,1104,"Chicago, IL",2.00,10:02,27.00,0.00,10:35,30977,8,5,62.00,CWA,,1000-1059,69.00,38.00,12.00,1142,09:35,No,60.00,MQ,30424,0900-0959,1.00,WI,42.00,2010-01-08,1.00,0.00,No,N814MQ,1,ORD,213.00,IL,,15.00,1,102.00,2010,11:44,"Mosinee, WI"
0,948,,,1430,"Chicago, IL",3.00,14:17,22.00,,15:05,30977,4,1,13.00,STL,,1500-1559,8.00,40.00,,1510,13:55,No,70.00,WN,31123,1300-1359,1.00,MO,,2010-01-04,0.00,,No,N452WN,1,MDW,251.00,IL,,,1,56.00,2010,15:13,"St. Louis, MO"
0,1048,,,1840,"Charlotte, NC",11.00,18:18,-2.00,,20:15,31057,8,5,22.00,DTW,,2000-2059,-13.00,71.00,,1951,18:20,No,115.00,US,31295,1800-1859,0.00,MI,,2010-01-08,0.00,,No,N536UW,1,CLT,500.00,NC,,,1,104.00,2010,20:02,"Detroit, MI"
0,2284,,,0632,"Oakland, CA",3.00,06:18,3.00,,08:10,32457,8,5,14.00,PDX,,0800-0859,-18.00,77.00,,0749,06:15,No,115.00,WN,34057,0600-0659,0.00,OR,,2010-01-08,0.00,,No,N711HK,1,OAK,543.00,CA,,,1,94.00,2010,07:52,"Portland, OR"
0,864,,,2300,"Los Angeles, CA",16.00,22:46,-2.00,,23:58,32575,8,5,14.00,LAS,,2300-2359,4.00,46.00,,2346,22:48,No,70.00,UA,32211,2200-2259,0.00,NV,,2010-01-08,0.00,,No,N585UA,1,LAX,236.00,CA,,,1,76.00,2010,00:02,"Las Vegas, NV"
0,1624,,,1011,"Salt Lake City, UT",11.00,09:53,0.00,,16:05,34614,8,5,18.00,BWI,,1600-1659,7.00,230.00,,1601,09:53,No,252.00,DL,30852,0900-0959,0.00,MD,,2010-01-08,0.00,,No,N3768,1,SLC,1864.00,UT,,,1,259.00,2010,16:12,"Baltimore, MD"
0,2285,,,,"Manchester, NH",,,,,19:33,30721,8,5,,CLE,,1900-1959,,,,,17:40,No,113.00,XE,30647,1700-1759,,OH,,2010-01-08,,,Yes,,1,MHT,544.00,NH,,,1,,2010,,"Cleveland, OH"
0,1496,,,,"Sacramento, CA",,,,,20:50,33192,6,3,,ONT,,2000-2059,,,,,19:35,No,75.00,WN,32575,1900-1959,,CA,,2010-01-06,,,Yes,N637SW,1,SMF,390.00,CA,,,1,,2010,,"Ontario, CA"
0,4647,,,0908,"Salt Lake City, UT",4.00,08:32,-2.00,,09:44,34614,3,7,36.00,OAK,,0900-0959,3.00,95.00,,0943,08:34,No,130.00,OO,32457,0800-0859,0.00,CA,,2010-01-03,0.00,,No,N988CA,1,SLC,589.00,UT,,,1,135.00,2010,09:47,"Oakland, CA"
0,3208,,,1403,"Norfolk, VA",3.00,13:51,-9.00,,16:35,33667,6,3,12.00,DFW,,1600-1659,-22.00,187.00,,1610,14:00,No,215.00,MQ,30194,1400-1459,0.00,TX,,2010-01-06,0.00,,No,N504MQ,1,ORF,1213.00,VA,,,1,202.00,2010,16:13,"Dallas/Fort Worth, TX"
0,4081,,,1532,"Detroit, MI",63.00,15:17,-3.00,0.00,15:39,31295,9,6,15.00,MDW,,1500-1559,39.00,43.00,0.00,1515,15:20,No,79.00,9E,30977,1500-1559,0.00,IL,39.00,2010-01-09,1.00,0.00,No,86119E,1,DTW,229.00,MI,,0.00,1,121.00,2010,16:18,"Chicago, IL"
0,370,,,0632,"Fort Lauderdale, FL",6.00,06:20,20.00,,08:50,32467,7,4,12.00,LGA,,0800-0859,7.00,139.00,,0851,06:00,No,170.00,B6,31703,0600-0659,1.00,NY,,2010-01-07,0.00,,No,N653JB,1,FLL,1076.00,FL,,,1,157.00,2010,08:57,"New York, NY"
0,2028,,,0754,"Phoenix, AZ",3.00,07:44,-1.00,,11:15,30466,8,5,10.00,HOU,,1100-1159,-20.00,118.00,,1052,07:45,No,150.00,WN,31453,0700-0759,0.00,TX,,2010-01-08,0.00,,No,N249WN,1,PHX,1020.00,AZ,,,1,131.00,2010,10:55,"Houston, TX"
0,2466,,,0045,"San Francisco, CA",5.00,00:28,3.00,,05:35,32457,7,4,17.00,DFW,,0001-0559,12.00,177.00,,0542,00:25,No,190.00,AA,30194,0001-0559,0.00,TX,,2010-01-07,0.00,,No,N5CPAA,1,SFO,1464.00,CA,,,1,199.00,2010,05:47,"Dallas/Fort Worth, TX"
0,1440,,,0948,"Charlotte, NC",3.00,09:33,-7.00,,10:59,31057,6,3,15.00,DCA,,1000-1059,-16.00,52.00,,1040,09:40,No,79.00,US,30852,0900-0959,0.00,VA,,2010-01-06,0.00,,No,N758US,1,CLT,331.00,NC,,,1,70.00,2010,10:43,"Washington, DC"
0,6683,,,1630,"Atlanta, GA",3.00,16:10,85.00,0.00,17:05,30397,8,5,20.00,PVD,,1700-1759,78.00,110.00,78.00,1820,14:45,No,140.00,OH,30721,1400-1459,1.00,RI,0.00,2010-01-08,1.00,0.00,No,N689CA,1,ATL,903.00,GA,,0.00,1,133.00,2010,18:23,"Providence, RI"
0,2387,,,1739,"Minneapolis, MN",5.00,17:23,8.00,,20:08,31650,3,7,16.00,ANC,,2000-2059,5.00,329.00,,2008,17:15,No,353.00,DL,30299,1700-1759,0.00,AK,,2010-01-03,0.00,,No,N526US,1,MSP,2518.00,MN,,,1,350.00,2010,20:13,"Anchorage, AK"
0,2650,,,1300,"Las Vegas, NV",23.00,12:41,-4.00,,13:53,32211,3,7,19.00,LAX,,1300-1359,13.00,43.00,,1343,12:45,No,68.00,YV,32575,1200-1259,0.00,CA,,2010-01-03,0.00,,No,N917FJ,1,LAS,236.00,NV,,,1,85.00,2010,14:06,"Los Angeles, CA"
0,7329,,,1009,"Minneapolis, MN",14.00,09:57,-3.00,,11:37,31650,9,6,12.00,MCI,,1100-1159,-15.00,59.00,,1108,10:00,No,97.00,DL,33198,1000-1059,0.00,MO,,2010-01-09,0.00,,No,N769NC,1,MSP,393.00,MN,,,1,85.00,2010,11:22,"Kansas City, MO"
0,2296,,,1913,"Minneapolis, MN",6.00,19:03,8.00,,20:26,31650,4,1,10.00,MDW,,2000-2059,1.00,68.00,,2021,18:55,No,91.00,DL,30977,1800-1859,0.00,IL,,2010-01-04,0.00,,No,N317NB,1,MSP,349.00,MN,,,1,84.00,2010,20:27,"Chicago, IL"
0,6820,,,,"Redding, CA",,,,,07:00,33792,9,6,,SFO,,0700-0759,,,,,05:46,No,74.00,OO,32457,0001-0559,,CA,,2010-01-09,,,Yes,N580SW,1,RDD,199.00,CA,,,1,,2010,,"San Francisco, CA"
0,3021,,,0655,"Syracuse, NY",9.00,06:14,-1.00,0.00,07:35,35096,6,3,41.00,CLE,,0700-0759,23.00,54.00,0.00,0749,06:15,No,80.00,XE,30647,0600-0659,0.00,OH,23.00,2010-01-06,1.00,0.00,No,N13914,1,SYR,317.00,NY,,0.00,1,104.00,2010,07:58,"Cleveland, OH"
0,3101,,,1624,"Orlando, FL",3.00,16:12,-3.00,,18:25,31454,9,6,12.00,BWI,,1800-1859,-19.00,99.00,,1803,16:15,No,130.00,WN,30852,1600-1659,0.00,MD,,2010-01-09,0.00,,No,N796SW,1,MCO,787.00,FL,,,1,114.00,2010,18:06,"Baltimore, MD"
0,1441,,,1953,"Houston, TX",5.00,19:32,17.00,,20:18,31453,3,7,21.00,AUS,,2000-2059,10.00,30.00,,2023,19:15,No,63.00,CO,30423,1900-1959,1.00,TX,,2010-01-03,0.00,,No,N17719,1,IAH,140.00,TX,,,1,56.00,2010,20:28,"Austin, TX"
0,638,,,0901,"Chicago, IL",5.00,08:53,-2.00,,12:00,30977,4,1,8.00,EWR,,1200-1259,-10.00,104.00,,1145,08:55,No,125.00,UA,31703,0800-0859,0.00,NJ,,2010-01-04,0.00,,No,N420UA,1,ORD,719.00,IL,,,1,117.00,2010,11:50,"Newark, NJ"
0,2526,,,1224,"Santa Ana, CA",8.00,12:15,-5.00,,18:00,32575,4,1,9.00,MSP,,1800-1859,-10.00,198.00,,1742,12:20,No,220.00,DL,31650,1200-1259,0.00,MN,,2010-01-04,0.00,,No,N360NB,1,SNA,1522.00,CA,,,1,215.00,2010,17:50,"Minneapolis, MN"
0,1722,,,0659,"San Antonio, TX",3.00,06:36,1.00,,07:35,33214,5,2,23.00,DAL,,0700-0759,11.00,44.00,,0743,06:35,No,60.00,WN,30194,0600-0659,0.00,TX,,2010-01-05,0.00,,No,N509SW,1,SAT,248.00,TX,,,1,70.00,2010,07:46,"Dallas, TX"
0,2072,,,0559,"Richmond, VA",6.00,05:50,-10.00,,08:24,34524,6,3,9.00,IAH,,0800-0859,-29.00,170.00,,0749,06:00,No,204.00,XE,31453,0600-0659,0.00,TX,,2010-01-06,0.00,,No,N16147,1,RIC,1157.00,VA,,,1,185.00,2010,07:55,"Houston, TX"
0,6504,,,2026,"New York, NY",6.00,19:50,21.00,,22:17,31703,5,2,36.00,JAX,,2200-2259,10.00,115.00,,2221,19:29,No,168.00,OH,31136,1900-1959,1.00,FL,,2010-01-05,0.00,,No,N676CA,1,LGA,834.00,NY,,,1,157.00,2010,22:27,"Jacksonville, FL"
0,6015,,,0955,"Chicago, IL",5.00,09:39,-4.00,,11:41,30977,3,7,16.00,FAR,,1100-1159,-17.00,84.00,,1119,09:43,No,118.00,OO,31637,0900-0959,0.00,ND,,2010-01-03,0.00,,No,N952SW,1,ORD,557.00,IL,,,1,105.00,2010,11:24,"Fargo, ND"
0,418,,,0813,"San Diego, CA",14.00,07:25,-2.00,0.00,10:57,33570,3,7,48.00,DEN,,1000-1059,24.00,114.00,0.00,1107,07:27,No,150.00,UA,30325,0700-0759,0.00,CO,24.00,2010-01-03,1.00,0.00,No,N482UA,1,SAN,853.00,CA,,0.00,1,176.00,2010,11:21,"Denver, CO"
0,786,,,1243,"Fort Lauderdale, FL",4.00,12:24,19.00,0.00,13:10,32467,7,4,19.00,TPA,,1300-1359,21.00,44.00,17.00,1327,12:05,No,65.00,WN,33195,1200-1259,1.00,FL,2.00,2010-01-07,1.00,0.00,No,N495WN,1,FLL,197.00,FL,,2.00,1,67.00,2010,13:31,"Tampa, FL"
0,2743,,,1402,"Chicago, IL",6.00,13:53,38.00,,16:15,30977,3,7,9.00,PHX,,1600-1659,10.00,197.00,,1619,13:15,No,240.00,WN,30466,1300-1359,1.00,AZ,,2010-01-03,0.00,,No,N495WN,1,MDW,1444.00,IL,,,1,212.00,2010,16:25,"Phoenix, AZ"
0,3337,,,1136,"Alexandria, LA",8.00,11:26,1.00,,12:35,30185,8,5,10.00,DFW,,1200-1259,2.00,53.00,,1229,11:25,No,70.00,MQ,30194,1100-1159,0.00,TX,,2010-01-08,0.00,,No,N657MQ,1,AEX,285.00,LA,,,1,71.00,2010,12:37,"Dallas/Fort Worth, TX"
0,3165,,,1035,"Denver, CO",3.00,10:19,4.00,,16:05,30325,7,4,16.00,FLL,,1600-1659,-20.00,187.00,,1542,10:15,No,230.00,WN,32467,1000-1059,0.00,FL,,2010-01-07,0.00,,No,N407WN,1,DEN,1703.00,CO,,,1,206.00,2010,15:45,"Fort Lauderdale, FL"
0,565,,,0756,"New Orleans, LA",12.00,07:46,4.00,,11:13,33495,3,7,10.00,IAD,,1100-1159,-15.00,110.00,,1046,07:42,No,151.00,UA,30852,0700-0759,0.00,VA,,2010-01-03,0.00,,No,N524UA,1,MSY,954.00,LA,,,1,132.00,2010,10:58,"Washington, DC"
0,2824,,,1622,"Phoenix, AZ",5.00,16:10,-4.00,,16:58,30466,5,2,12.00,TUS,,1600-1659,-8.00,23.00,,1645,16:14,No,44.00,YV,30436,1600-1659,0.00,AZ,,2010-01-05,0.00,,No,N934FJ,1,PHX,110.00,AZ,,,1,40.00,2010,16:50,"Tucson, AZ"
0,1412,,,1904,"San Francisco, CA",3.00,18:47,-3.00,,20:15,32457,6,3,17.00,SAN,,2000-2059,-3.00,65.00,,2009,18:50,No,85.00,WN,33570,1800-1859,0.00,CA,,2010-01-06,0.00,,No,N335SW,1,SFO,447.00,CA,,,1,85.00,2010,20:12,"San Diego, CA"
0,1521,,,0533,"Richmond, VA",4.00,05:23,-7.00,,06:42,34524,6,3,10.00,CLT,,0600-0659,-19.00,46.00,,0619,05:30,No,72.00,US,31057,0001-0559,0.00,NC,,2010-01-06,0.00,,No,N744P,1,RIC,256.00,VA,,,1,60.00,2010,06:23,"Charlotte, NC"
0,116,,,1708,"Dallas/Fort Worth, TX",7.00,16:59,-7.00,,20:10,30194,9,6,9.00,ATL,,2000-2059,-21.00,94.00,,1942,17:06,No,124.00,FL,30397,1700-1759,0.00,GA,,2010-01-09,0.00,,No,N899AT,1,DFW,732.00,TX,,,1,110.00,2010,19:49,"Atlanta, GA"
0,4774,,,1138,"Salt Lake City, UT",4.00,11:21,-6.00,,12:12,34614,8,5,17.00,PSC,,1200-1259,-19.00,71.00,,1149,11:27,No,105.00,OO,34252,1100-1159,0.00,WA,,2010-01-08,0.00,,No,N865AS,1,SLC,521.00,UT,,,1,92.00,2010,11:53,"Pasco/Kennewick/Richland, WA"
0,2202,,,1912,"Portland, OR",3.00,19:06,21.00,,22:20,34057,8,5,6.00,PHX,,2200-2259,8.00,133.00,,2225,18:45,No,155.00,WN,30466,1800-1859,1.00,AZ,,2010-01-08,0.00,,No,N360SW,1,PDX,1009.00,OR,,,1,142.00,2010,22:28,"Phoenix, AZ"
0,3466,,,1743,"Brownsville, TX",6.00,17:25,0.00,,19:05,30747,4,1,18.00,DFW,,1900-1959,8.00,84.00,,1907,17:25,No,100.00,MQ,30194,1700-1759,0.00,TX,,2010-01-04,0.00,,No,N805MQ,1,BRO,482.00,TX,,,1,108.00,2010,19:13,"Dallas/Fort Worth, TX"
0,829,,,1947,"Chicago, IL",10.00,19:27,0.00,0.00,22:56,30977,8,5,20.00,MCO,,2200-2259,19.00,138.00,0.00,2305,19:27,No,149.00,FL,31454,1900-1959,0.00,FL,19.00,2010-01-08,1.00,0.00,No,N893AT,1,MDW,989.00,IL,,0.00,1,168.00,2010,23:15,"Orlando, FL"
0,2724,,,1058,"Houston, TX",7.00,10:46,1.00,,11:48,31453,9,6,12.00,DFW,,1100-1159,1.00,44.00,,1142,10:45,No,63.00,XE,30194,1000-1059,0.00,TX,,2010-01-09,0.00,,No,N14105,1,IAH,224.00,TX,,,1,63.00,2010,11:49,"Dallas/Fort Worth, TX"
0,3978,,,1443,"Memphis, TN",5.00,14:30,-5.00,,16:24,33244,9,6,13.00,OMA,,1600-1659,-11.00,85.00,,1608,14:35,No,109.00,9E,33316,1400-1459,0.00,NE,,2010-01-09,0.00,,No,87589E,1,MEM,538.00,TN,,,1,103.00,2010,16:13,"Omaha, NE"
0,3058,,,1012,"San Diego, CA",6.00,10:03,-2.00,,12:20,33570,6,3,9.00,PHX,,1200-1259,-13.00,49.00,,1201,10:05,No,75.00,WN,30466,1000-1059,0.00,AZ,,2010-01-06,0.00,,No,N613SW,1,SAN,304.00,CA,,,1,64.00,2010,12:07,"Phoenix, AZ"
0,397,,,1726,"Indianapolis, IN",12.00,17:17,-6.00,,19:31,32337,6,3,9.00,MCO,,1900-1959,-9.00,104.00,,1910,17:23,No,128.00,FL,31454,1700-1759,0.00,FL,,2010-01-06,0.00,,No,N995AT,1,IND,828.00,IN,,,1,125.00,2010,19:22,"Orlando, FL"
0,2334,,,1513,"Houston, TX",4.00,14:57,57.00,0.00,17:00,31453,4,1,16.00,SAV,,1700-1759,54.00,97.00,11.00,1750,14:00,No,120.00,XE,34685,1400-1459,1.00,GA,0.00,2010-01-04,1.00,0.00,No,N18101,1,IAH,851.00,TX,,43.00,1,117.00,2010,17:54,"Savannah, GA"
0,1620,,,1151,"Houston, TX",10.00,11:37,2.00,,13:29,31453,9,6,14.00,PHX,,1300-1359,5.00,153.00,,1324,11:35,No,174.00,CO,30466,1100-1159,0.00,AZ,,2010-01-09,0.00,,No,N13750,1,IAH,1009.00,TX,,,1,177.00,2010,13:34,"Phoenix, AZ"
0,415,,,1728,"Fort Myers, FL",5.00,17:20,0.00,,18:10,31714,4,1,8.00,MCO,,1800-1859,-7.00,30.00,,1758,17:20,No,50.00,WN,31454,1700-1759,0.00,FL,,2010-01-04,0.00,,No,N742SW,1,RSW,133.00,FL,,,1,43.00,2010,18:03,"Orlando, FL"
0,2140,,,1914,"New York, NY",3.00,18:49,-11.00,,20:09,31703,6,3,25.00,BOS,,2000-2059,-13.00,39.00,,1953,19:00,No,69.00,US,30721,1900-1959,0.00,MA,,2010-01-06,0.00,,No,N951UW,1,LGA,185.00,NY,,,1,67.00,2010,19:56,"Boston, MA"
0,1091,,,1458,"San Antonio, TX",10.00,14:45,0.00,,15:55,33214,3,7,13.00,DFW,,1500-1559,-2.00,45.00,,1543,14:45,No,70.00,AA,30194,1400-1459,0.00,TX,,2010-01-03,0.00,,No,N472AA,1,SAT,247.00,TX,,,1,68.00,2010,15:53,"Dallas/Fort Worth, TX"
0,1814,,,0908,"Orlando, FL",7.00,08:55,-5.00,,11:40,31454,3,7,13.00,LGA,,1100-1159,-16.00,129.00,,1117,09:00,No,160.00,DL,31703,0900-0959,0.00,NY,,2010-01-03,0.00,,No,N934DL,1,MCO,950.00,FL,,,1,149.00,2010,11:24,"New York, NY"
0,1051,,,1519,"Houston, TX",7.00,15:04,4.00,,16:48,31453,8,5,15.00,LAX,,1600-1659,-10.00,192.00,,1631,15:00,No,228.00,CO,32575,1500-1559,0.00,CA,,2010-01-08,0.00,,No,N33286,1,IAH,1379.00,TX,,,1,214.00,2010,16:38,"Los Angeles, CA"
0,1350,,,1513,"Chicago, IL",5.00,15:02,-3.00,,16:30,30977,3,7,11.00,MSP,,1600-1659,-15.00,57.00,,1610,15:05,No,85.00,AA,31650,1500-1559,0.00,MN,,2010-01-03,0.00,,No,N3EPAA,1,ORD,334.00,IL,,,1,73.00,2010,16:15,"Minneapolis, MN"
0,2406,,,1930,"Dallas/Fort Worth, TX",5.00,19:17,22.00,,22:40,30194,7,4,13.00,BWI,,2200-2259,2.00,127.00,,2237,18:55,No,165.00,AA,30852,1800-1859,1.00,MD,,2010-01-07,0.00,,No,N480AA,1,DFW,1217.00,TX,,,1,145.00,2010,22:42,"Baltimore, MD"
0,3502,,,1826,"Dallas/Fort Worth, TX",4.00,18:06,-4.00,,19:05,30194,8,5,20.00,SHV,,1900-1959,-5.00,30.00,,1856,18:10,No,55.00,MQ,30476,1800-1859,0.00,LA,,2010-01-08,0.00,,No,N842MQ,1,DFW,190.00,TX,,,1,54.00,2010,19:00,"Shreveport, LA"
0,6575,,,1416,"New York, NY",5.00,13:50,-5.00,,16:19,31703,8,5,26.00,CLT,,1600-1659,-29.00,89.00,,1545,13:55,No,144.00,OH,31057,1300-1359,0.00,NC,,2010-01-08,0.00,,No,N958CA,1,JFK,541.00,NY,,,1,120.00,2010,15:50,"Charlotte, NC"
0,6481,,,1255,"Washington, DC",7.00,12:45,45.00,0.00,14:04,30852,3,7,10.00,ATL,,1400-1459,33.00,95.00,33.00,1430,12:00,No,124.00,OH,30397,1200-1259,1.00,GA,0.00,2010-01-03,1.00,0.00,No,N538CA,1,DCA,547.00,VA,,0.00,1,112.00,2010,14:37,"Atlanta, GA"
0,2387,,,1719,"Tucson, AZ",3.00,17:13,23.00,,17:55,30436,3,7,6.00,ABQ,,1700-1759,12.00,45.00,,1804,16:50,No,65.00,WN,30140,1600-1659,1.00,NM,,2010-01-03,0.00,,No,N793SA,1,TUS,321.00,AZ,,,1,54.00,2010,18:07,"Albuquerque, NM"
0,2047,,,1816,"Kansas City, MO",2.00,17:46,6.00,0.00,19:15,33198,6,3,30.00,DAL,,1900-1959,15.00,72.00,1.00,1928,17:40,No,95.00,WN,30194,1700-1759,0.00,TX,9.00,2010-01-06,1.00,0.00,No,N368SW,1,MCI,461.00,MO,,5.00,1,104.00,2010,19:30,"Dallas, TX"
0,364,,,1208,"Fort Lauderdale, FL",6.00,11:53,8.00,,14:50,32467,4,1,15.00,PHL,,1400-1459,-23.00,133.00,,1421,11:45,No,185.00,WN,34100,1100-1159,0.00,PA,,2010-01-04,0.00,,No,N353SW,1,FLL,992.00,FL,,,1,154.00,2010,14:27,"Philadelphia, PA"
0,647,,,0811,"Orlando, FL",4.00,08:00,0.00,,10:10,31454,6,3,11.00,BWI,,1000-1059,-5.00,110.00,,1001,08:00,No,130.00,WN,30852,0800-0859,0.00,MD,,2010-01-06,0.00,,No,N314SW,1,MCO,787.00,FL,,,1,125.00,2010,10:05,"Baltimore, MD"
0,1823,,,2032,"Charlotte, NC",3.00,19:59,-6.00,,21:58,31057,9,6,33.00,PBI,,2100-2159,12.00,95.00,,2207,20:05,No,113.00,US,34027,2000-2059,0.00,FL,,2010-01-09,0.00,,No,N442US,1,CLT,590.00,NC,,,1,131.00,2010,22:10,"West Palm Beach/Palm Beach, FL"
0,4647,,,0905,"Salt Lake City, UT",5.00,08:32,-2.00,,09:44,34614,4,1,33.00,OAK,,0900-0959,2.00,96.00,,0941,08:34,No,130.00,OO,32457,0800-0859,0.00,CA,,2010-01-04,0.00,,No,N409SW,1,SLC,589.00,UT,,,1,134.00,2010,09:46,"Oakland, CA"
0,6322,,,0943,"San Diego, CA",4.00,09:30,-6.00,,10:19,33570,6,3,13.00,LAX,,1000-1059,-6.00,26.00,,1009,09:36,No,43.00,OO,32575,0900-0959,0.00,CA,,2010-01-06,0.00,,No,N710SK,1,SAN,109.00,CA,,,1,43.00,2010,10:13,"Los Angeles, CA"
0,1668,,,0807,"Sacramento, CA",4.00,07:59,9.00,,10:45,33192,5,2,8.00,PHX,,1000-1059,-5.00,89.00,,1036,07:50,No,115.00,WN,30466,0700-0759,0.00,AZ,,2010-01-05,0.00,,No,N473WN,1,SMF,647.00,CA,,,1,101.00,2010,10:40,"Phoenix, AZ"
0,3929,,,2116,"Oakland, CA",15.00,20:58,-2.00,0.00,22:15,32457,7,4,18.00,LAX,,2200-2259,15.00,59.00,0.00,2215,21:00,No,75.00,WN,32575,2100-2159,0.00,CA,15.00,2010-01-07,1.00,0.00,No,N286WN,1,OAK,337.00,CA,,0.00,1,92.00,2010,22:30,"Los Angeles, CA"
0,5109,,,2128,"Atlanta, GA",4.00,21:12,40.00,0.00,22:48,30397,4,1,16.00,ALB,,2200-2259,36.00,112.00,0.00,2320,20:32,No,136.00,EV,30257,2000-2059,1.00,NY,0.00,2010-01-04,1.00,0.00,No,N718EV,1,ATL,852.00,GA,,36.00,1,132.00,2010,23:24,"Albany, NY"
0,5282,,,1549,"Atlanta, GA",5.00,15:24,31.00,0.00,16:49,30397,8,5,25.00,FNT,,1600-1659,36.00,91.00,0.00,1720,14:53,No,116.00,EV,31721,1400-1459,1.00,MI,5.00,2010-01-08,1.00,0.00,No,N720EV,1,ATL,644.00,GA,,31.00,1,121.00,2010,17:25,"Flint, MI"
0,648,,,1035,"Denver, CO",4.00,10:16,-4.00,,15:24,30325,3,7,19.00,PIT,,1500-1559,-14.00,151.00,,1506,10:20,No,184.00,UA,30198,1000-1059,0.00,PA,,2010-01-03,0.00,,No,N816UA,1,DEN,1290.00,CO,,,1,174.00,2010,15:10,"Pittsburgh, PA"
0,7292,,,1429,"Detroit, MI",5.00,13:53,-2.00,,14:44,31295,8,5,36.00,BNA,,1400-1459,7.00,77.00,,1446,13:55,No,109.00,DL,30693,1300-1359,0.00,TN,,2010-01-08,0.00,,No,N770NC,1,DTW,457.00,MI,,,1,118.00,2010,14:51,"Nashville, TN"
0,4152,,,1003,"Grand Rapids, MI",8.00,09:50,190.00,0.00,06:35,31986,9,6,13.00,ORD,,0600-0659,183.00,27.00,183.00,0930,06:40,No,55.00,MQ,30977,0600-0659,1.00,IL,0.00,2010-01-09,1.00,0.00,No,N642MQ,1,GRR,137.00,MI,,0.00,1,48.00,2010,09:38,"Chicago, IL"
0,1374,,,1041,"Norfolk, VA",3.00,10:32,22.00,0.00,11:05,33667,3,7,9.00,BWI,,1100-1159,18.00,39.00,9.00,1120,10:10,No,55.00,WN,30852,1000-1059,1.00,MD,0.00,2010-01-03,1.00,0.00,No,N645SW,1,ORF,159.00,VA,,9.00,1,51.00,2010,11:23,"Baltimore, MD"
0,1504,,,1745,"San Francisco, CA",7.00,17:38,28.00,,20:40,32457,8,5,7.00,DEN,,2000-2059,13.00,121.00,,2046,17:10,No,150.00,WN,30325,1700-1759,1.00,CO,,2010-01-08,0.00,,No,N790SW,1,SFO,967.00,CA,,,1,135.00,2010,20:53,"Denver, CO"
0,3577,,,0739,"Houston, TX",5.00,07:32,2.00,,10:30,31453,4,1,7.00,TPA,,1000-1059,-12.00,94.00,,1013,07:30,No,120.00,WN,33195,0700-0759,0.00,FL,,2010-01-04,0.00,,No,N656SW,1,HOU,781.00,TX,,,1,106.00,2010,10:18,"Tampa, FL"
0,6088,,,1119,"Denver, CO",4.00,11:03,23.00,0.00,13:00,30325,7,4,16.00,ICT,,1300-1359,15.00,52.00,0.00,1311,10:40,No,80.00,OO,30928,1000-1059,1.00,KS,0.00,2010-01-07,1.00,0.00,No,N930SW,1,DEN,420.00,CO,,15.00,1,72.00,2010,13:15,"Wichita, KS"
