FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
272,7.00,0543,"Boston, MA",,0528,-7.00,,0841,30721,6,3,15.00,ATL,186.00,0800-0859,-43.00,128.00,,0751,0535,No,946.00,FL,30397,0001-0559,0.00,GA,,2010-01-06,0.00,No,N971AT,1,BOS,MA,,1,150.00,2010,0758,"Atlanta, GA"
165,8.00,2143,"Denver, CO",0.00,2114,4.00,0.00,2251,30325,3,7,29.00,SJC,161.00,2200-2259,16.00,136.00,4.00,2259,2110,No,949.00,F9,32457,2100-2159,0.00,CA,12.00,2010-01-03,1.00,No,N905FR,1,DEN,CO,0.00,1,173.00,2010,2307,"San Jose, CA"
1786,2.00,1238,"Santa Ana, CA",,1212,2.00,,1420,32575,3,7,26.00,PHX,70.00,1400-1459,8.00,48.00,,1426,1210,No,338.00,WN,30466,1200-1259,0.00,AZ,,2010-01-03,0.00,No,N423WN,1,SNA,CA,,1,76.00,2010,1428,"Phoenix, AZ"
5094,,,"Providence, RI",,,,,2101,30721,7,4,,DTW,141.00,2100-2159,,,,,1840,No,614.00,OH,31295,1800-1859,,MI,,2010-01-07,,Yes,,1,PVD,RI,,1,,2010,,"Detroit, MI"
487,6.00,1227,"Philadelphia, PA",,1215,2.00,,1339,34100,3,7,12.00,ORD,146.00,1300-1359,-25.00,101.00,,1308,1213,No,678.00,UA,30977,1200-1259,0.00,IL,,2010-01-03,0.00,No,N823UA,1,PHL,PA,,1,119.00,2010,1314,"Chicago, IL"
4469,5.00,0808,"Missoula, MT",,0741,-4.00,,0910,33486,6,3,27.00,SLC,85.00,0900-0959,8.00,65.00,,0913,0745,No,436.00,OO,34614,0700-0759,0.00,UT,,2010-01-06,0.00,No,N951SW,1,MSO,MT,,1,97.00,2010,0918,"Salt Lake City, UT"
2127,5.00,1205,"Boston, MA",,1153,-7.00,,1314,30721,6,3,12.00,LGA,74.00,1300-1359,-20.00,44.00,,1249,1200,No,185.00,US,31703,1200-1259,0.00,NY,,2010-01-06,0.00,No,N955UW,1,BOS,MA,,1,61.00,2010,1254,"New York, NY"
440,10.00,1142,"Phoenix, AZ",0.00,1128,22.00,0.00,1150,30466,7,4,14.00,FAT,104.00,1100-1159,22.00,80.00,8.00,1202,1106,No,493.00,US,31638,1100-1159,1.00,CA,0.00,2010-01-07,1.00,No,N818AW,1,PHX,AZ,14.00,1,104.00,2010,1212,"Fresno, CA"
6016,6.00,1155,"White Plains, NY",,1145,-15.00,,1334,31703,9,6,10.00,ORD,154.00,1300-1359,-46.00,107.00,,1242,1200,No,738.00,OO,30977,1200-1259,0.00,IL,,2010-01-09,0.00,No,N957SW,1,HPN,NY,,1,123.00,2010,1248,"Chicago, IL"
906,7.00,0726,"Knoxville, TN",,0700,0.00,,0831,35412,4,1,26.00,ATL,91.00,0800-0859,-31.00,27.00,,0753,0700,No,152.00,9E,30397,0700-0759,0.00,GA,,2010-01-04,0.00,No,91619E,1,TYS,TN,,1,60.00,2010,0800,"Atlanta, GA"
723,3.00,1934,"Denver, CO",,1921,31.00,,2035,30325,8,5,13.00,SJC,165.00,2000-2059,9.00,127.00,,2041,1850,No,949.00,UA,32457,1800-1859,1.00,CA,,2010-01-08,0.00,No,N487UA,1,DEN,CO,,1,143.00,2010,2044,"San Jose, CA"
5147,7.00,0707,"Myrtle Beach, SC",,0659,-1.00,,0839,31135,9,6,8.00,ATL,99.00,0800-0859,-23.00,62.00,,0809,0700,No,317.00,EV,30397,0700-0759,0.00,GA,,2010-01-09,0.00,No,N932EV,1,MYR,SC,,1,77.00,2010,0816,"Atlanta, GA"
3828,6.00,1516,"La Crosse, WI",0.00,1458,30.00,0.00,1523,33076,3,7,18.00,MSP,55.00,1500-1559,26.00,27.00,0.00,1543,1428,No,120.00,9E,31650,1400-1459,1.00,MN,0.00,2010-01-03,1.00,No,87979E,1,LSE,WI,26.00,1,51.00,2010,1549,"Minneapolis, MN"
2818,5.00,1622,"Baltimore, MD",,1613,-2.00,,1840,30852,8,5,9.00,MCO,145.00,1800-1859,2.00,135.00,,1837,1615,No,787.00,WN,31454,1600-1659,0.00,FL,,2010-01-08,0.00,No,N680AA,1,BWI,MD,,1,149.00,2010,1842,"Orlando, FL"
4593,7.00,2131,"Cincinnati, OH",0.00,2037,47.00,0.00,2112,33105,7,4,54.00,BUF,82.00,2100-2159,83.00,57.00,0.00,2228,1950,No,410.00,OO,30792,1900-1959,1.00,NY,36.00,2010-01-07,1.00,No,N460SW,1,CVG,KY,47.00,1,118.00,2010,2235,"Buffalo, NY"
2288,7.00,2102,"Houston, TX",0.00,2049,49.00,0.00,2312,31453,5,2,13.00,DAY,132.00,2300-2359,63.00,126.00,18.00,0008,2000,No,929.00,XE,31267,2000-2059,1.00,OH,14.00,2010-01-05,1.00,No,N11106,1,IAH,TX,31.00,1,146.00,2010,0015,"Dayton, OH"
1218,5.00,2349,"Buffalo, NY",0.00,2320,299.00,0.00,1948,30792,3,7,29.00,BOS,87.00,1900-1959,306.00,60.00,0.00,0049,1821,No,396.00,B6,30721,1800-1859,1.00,MA,7.00,2010-01-03,1.00,No,N613JB,1,BUF,NY,299.00,1,94.00,2010,0054,"Boston, MA"
6500,7.00,0611,"San Jose, CA",,0558,-2.00,,0718,32457,8,5,13.00,LAX,78.00,0700-0759,-9.00,51.00,,0702,0600,No,308.00,OO,32575,0600-0659,0.00,CA,,2010-01-08,0.00,No,N789SK,1,SJC,CA,,1,71.00,2010,0709,"Los Angeles, CA"
406,6.00,1337,"Billings, MT",,1328,-3.00,,1456,30620,9,6,9.00,DEN,85.00,1400-1459,-12.00,61.00,,1438,1331,No,455.00,UA,30325,1300-1359,0.00,CO,,2010-01-09,0.00,No,N422UA,1,BIL,MT,,1,76.00,2010,1444,"Denver, CO"
1080,9.00,1943,"Atlanta, GA",0.00,1914,29.00,0.00,2052,30397,5,2,29.00,DTW,127.00,2000-2059,35.00,95.00,29.00,2118,1845,No,594.00,DL,31295,1800-1859,1.00,MI,6.00,2010-01-05,1.00,No,N968DL,1,ATL,GA,0.00,1,133.00,2010,2127,"Detroit, MI"
6609,4.00,1709,"Denver, CO",0.00,1659,37.00,0.00,1711,30325,3,7,10.00,ASE,49.00,1700-1759,28.00,26.00,0.00,1735,1622,No,125.00,OO,30372,1600-1659,1.00,CO,0.00,2010-01-03,1.00,No,N748SK,1,DEN,CO,28.00,1,40.00,2010,1739,"Aspen, CO"
5495,6.00,1700,"Atlanta, GA",,1638,-11.00,,1752,30397,4,1,22.00,GSP,63.00,1700-1759,-15.00,31.00,,1731,1649,No,153.00,EV,31871,1600-1659,0.00,SC,,2010-01-04,0.00,No,N900EV,1,ATL,GA,,1,59.00,2010,1737,"Greer, SC"
41,5.00,0939,"San Francisco, CA",0.00,0913,0.00,0.00,1302,32457,6,3,26.00,LIH,349.00,1300-1359,23.00,341.00,0.00,1320,0913,No,2447.00,UA,32982,0900-0959,0.00,HI,23.00,2010-01-06,1.00,No,N597UA,1,SFO,CA,0.00,1,372.00,2010,1325,"Lihue, HI"
2265,8.00,1321,"Baton Rouge, LA",,1308,0.00,,1420,30781,5,2,13.00,IAH,72.00,1400-1459,-1.00,50.00,,1411,1308,No,253.00,XE,31453,1300-1359,0.00,TX,,2010-01-05,0.00,No,N17928,1,BTR,LA,,1,71.00,2010,1419,"Houston, TX"
1968,5.00,1724,"Dallas, TX",,1715,0.00,,1810,30194,3,7,9.00,TUL,55.00,1800-1859,-1.00,40.00,,1804,1715,No,237.00,WN,34653,1700-1759,0.00,OK,,2010-01-03,0.00,No,N602SW,1,DAL,TX,,1,54.00,2010,1809,"Tulsa, OK"
1716,7.00,1917,"Dallas/Fort Worth, TX",,1904,-1.00,,2035,30194,8,5,13.00,MCI,90.00,2000-2059,-5.00,66.00,,2023,1905,No,460.00,AA,33198,1900-1959,0.00,MO,,2010-01-08,0.00,No,N507AA,1,DFW,TX,,1,86.00,2010,2030,"Kansas City, MO"
6545,4.00,1924,"San Jose, CA",,1913,-3.00,,2020,32457,6,3,11.00,SBA,64.00,2000-2059,1.00,53.00,,2017,1916,No,234.00,OO,34689,1900-1959,0.00,CA,,2010-01-06,0.00,No,N298SW,1,SJC,CA,,1,68.00,2010,2021,"Santa Barbara, CA"
3437,5.00,0904,"Dallas/Fort Worth, TX",,0847,-3.00,,1200,30194,3,7,17.00,CVG,130.00,1200-1259,-7.00,104.00,,1148,0850,No,812.00,MQ,33105,0800-0859,0.00,KY,,2010-01-03,0.00,No,N909MQ,1,DFW,TX,,1,126.00,2010,1153,"Cincinnati, OH"
101,17.00,1109,"Dallas/Fort Worth, TX",0.00,1056,28.00,0.00,1331,30194,4,1,13.00,ATL,123.00,1300-1359,27.00,92.00,27.00,1341,1028,No,732.00,FL,30397,1000-1059,1.00,GA,0.00,2010-01-04,1.00,No,N925AT,1,DFW,TX,0.00,1,122.00,2010,1358,"Atlanta, GA"
3943,18.00,0835,"Buffalo, NY",0.00,0805,60.00,0.00,0805,30792,8,5,30.00,ORD,120.00,0800-0859,67.00,79.00,60.00,0854,0705,No,473.00,MQ,30977,0700-0759,1.00,IL,7.00,2010-01-08,1.00,No,N905MQ,1,BUF,NY,0.00,1,127.00,2010,0912,"Chicago, IL"
1620,8.00,1624,"Minneapolis, MN",,1613,13.00,,1945,31650,4,1,11.00,ATL,165.00,1900-1959,-8.00,125.00,,1929,1600,No,906.00,DL,30397,1600-1659,0.00,GA,,2010-01-04,0.00,No,N926DL,1,MSP,MN,,1,144.00,2010,1937,"Atlanta, GA"
6684,8.00,0945,"Detroit, MI",0.00,0900,15.00,0.00,1013,31295,8,5,45.00,CVG,88.00,1000-1059,23.00,43.00,15.00,1028,0845,No,229.00,OH,33105,0800-0859,1.00,KY,8.00,2010-01-08,1.00,No,N659BR,1,DTW,MI,0.00,1,96.00,2010,1036,"Cincinnati, OH"
3742,,,"Los Angeles, CA",,,,,1750,32575,5,2,,SJC,70.00,1700-1759,,,,,1640,No,308.00,WN,32457,1600-1659,,CA,,2010-01-05,,Yes,N648SW,1,LAX,CA,,1,,2010,,"San Jose, CA"
185,5.00,1141,"Kahului, HI",,1130,4.00,,1200,33830,6,3,11.00,HNL,34.00,1200-1259,10.00,24.00,,1205,1126,No,100.00,HA,32134,1100-1159,0.00,HI,,2010-01-06,0.00,No,N488HA,1,OGG,HI,,1,40.00,2010,1210,"Honolulu, HI"
2749,8.00,1218,"Austin, TX",0.00,1211,56.00,0.00,1250,30423,5,2,7.00,PHX,155.00,1200-1259,41.00,125.00,41.00,1323,1115,No,872.00,WN,30466,1100-1159,1.00,AZ,0.00,2010-01-05,1.00,No,N387SW,1,AUS,TX,0.00,1,140.00,2010,1331,"Phoenix, AZ"
2585,7.00,0652,"St. Louis, MO",0.00,0613,-2.00,0.00,0929,31123,7,4,39.00,EWR,134.00,0900-0959,20.00,110.00,0.00,0942,0615,No,872.00,XE,31703,0600-0659,0.00,NJ,20.00,2010-01-07,1.00,No,N13964,1,STL,MO,0.00,1,156.00,2010,0949,"Newark, NJ"
1296,6.00,2030,"Atlanta, GA",,2017,-1.00,,2203,30397,4,1,13.00,PIT,105.00,2200-2259,-7.00,80.00,,2150,2018,No,526.00,DL,30198,2000-2059,0.00,PA,,2010-01-04,0.00,No,N3731T,1,ATL,GA,,1,99.00,2010,2156,"Pittsburgh, PA"
6304,26.00,1656,"Billings, MT",,1645,-14.00,,1835,30620,8,5,11.00,DEN,96.00,1800-1859,-13.00,60.00,,1756,1659,No,455.00,OO,30325,1600-1659,0.00,CO,,2010-01-08,0.00,No,N953SW,1,BIL,MT,,1,97.00,2010,1822,"Denver, CO"
159,5.00,0851,"Jacksonville, FL",,0844,-1.00,,0940,31136,5,2,7.00,TPA,55.00,0900-0959,-4.00,40.00,,0931,0845,No,180.00,WN,33195,0800-0859,0.00,FL,,2010-01-05,0.00,No,N271LV,1,JAX,FL,,1,52.00,2010,0936,"Tampa, FL"
1638,,,"Atlanta, GA",,,,,1129,30397,8,5,,CLT,87.00,1100-1159,,,,,1002,No,227.00,DL,31057,1000-1059,,NC,,2010-01-08,,Yes,N685DA,1,ATL,GA,,1,,2010,,"Charlotte, NC"
936,4.00,2223,"Miami, FL",0.00,2205,65.00,0.00,0005,32467,7,4,18.00,BOS,185.00,0001-0559,59.00,157.00,42.00,0100,2100,No,1258.00,AA,30721,2100-2159,1.00,MA,0.00,2010-01-07,1.00,No,N631AA,1,MIA,FL,17.00,1,179.00,2010,0104,"Boston, MA"
622,5.00,1344,"Portland, OR",,1336,1.00,,1543,34057,7,4,8.00,LAS,128.00,1500-1559,-8.00,106.00,,1530,1335,No,762.00,AS,32211,1300-1359,0.00,NV,,2010-01-07,0.00,No,N625AS,1,PDX,OR,,1,119.00,2010,1535,"Las Vegas, NV"
1885,6.00,1027,"Houston, TX",0.00,1006,56.00,0.00,1025,31453,7,4,21.00,DFW,75.00,1000-1059,49.00,41.00,0.00,1108,0910,No,224.00,AA,30194,0900-0959,1.00,TX,0.00,2010-01-07,1.00,No,N458AA,1,IAH,TX,49.00,1,68.00,2010,1114,"Dallas/Fort Worth, TX"
311,4.00,1809,"San Francisco, CA",,1754,-1.00,,2010,32457,7,4,15.00,SEA,135.00,2000-2059,-22.00,95.00,,1944,1755,No,679.00,AS,30559,1700-1759,0.00,WA,,2010-01-07,0.00,No,N755AS,1,SFO,CA,,1,114.00,2010,1948,"Seattle, WA"
4573,6.00,1630,"El Paso, TX",,1618,-2.00,,1818,30615,8,5,12.00,SLC,118.00,1800-1859,14.00,116.00,,1826,1620,No,693.00,OO,34614,1600-1659,0.00,UT,,2010-01-08,0.00,No,N448SW,1,ELP,TX,,1,134.00,2010,1832,"Salt Lake City, UT"
6648,13.00,1145,"Portland, ME",,1115,0.00,,1244,34321,5,2,30.00,JFK,89.00,1200-1259,1.00,47.00,,1232,1115,No,274.00,OH,31703,1100-1159,0.00,NY,,2010-01-05,0.00,No,N819CA,1,PWM,ME,,1,90.00,2010,1245,"New York, NY"
3777,3.00,1924,"Chicago, IL",,1913,13.00,,2145,30977,5,2,11.00,DCA,105.00,2100-2159,13.00,91.00,,2155,1900,No,612.00,MQ,30852,1900-1959,0.00,VA,,2010-01-05,0.00,No,N501MQ,1,ORD,IL,,1,105.00,2010,2158,"Washington, DC"
1105,19.00,1644,"Columbus, OH",0.00,1556,65.00,0.00,1731,31066,7,4,48.00,FLL,160.00,1700-1759,101.00,129.00,0.00,1853,1451,No,972.00,FL,32467,1400-1459,1.00,FL,36.00,2010-01-07,1.00,No,N315AT,1,CMH,OH,65.00,1,196.00,2010,1912,"Fort Lauderdale, FL"
980,6.00,1957,"Burbank, CA",0.00,1950,40.00,0.00,2030,32575,4,1,7.00,SMF,80.00,2000-2059,37.00,64.00,0.00,2101,1910,No,358.00,WN,33192,1900-1959,1.00,CA,0.00,2010-01-04,1.00,No,N420WN,1,BUR,CA,37.00,1,77.00,2010,2107,"Sacramento, CA"
2051,6.00,0726,"Philadelphia, PA",,0714,-1.00,,0840,34100,9,6,12.00,MDW,145.00,0800-0859,-29.00,99.00,,0805,0715,No,668.00,WN,30977,0700-0759,0.00,IL,,2010-01-09,0.00,No,N361SW,1,PHL,PA,,1,117.00,2010,0811,"Chicago, IL"
3764,3.00,2233,"Detroit, MI",0.00,2148,-2.00,0.00,2322,31295,7,4,45.00,ABE,92.00,2300-2359,16.00,62.00,0.00,2335,2150,No,424.00,9E,30135,2100-2159,0.00,PA,16.00,2010-01-07,1.00,No,89079E,1,DTW,MI,0.00,1,110.00,2010,2338,"Allentown/Bethlehem/Easton, PA"
2139,6.00,1145,"Las Vegas, NV",,1133,8.00,,1300,32211,8,5,12.00,OAK,95.00,1300-1359,-1.00,68.00,,1253,1125,No,407.00,WN,32457,1100-1159,0.00,CA,,2010-01-08,0.00,No,N640SW,1,LAS,NV,,1,86.00,2010,1259,"Oakland, CA"
1763,7.00,1522,"Chicago, IL",,1509,-2.00,,1810,30977,5,2,13.00,ATL,119.00,1800-1859,-17.00,84.00,,1746,1511,No,590.00,DL,30397,1500-1559,0.00,GA,,2010-01-05,0.00,No,N907DA,1,MDW,IL,,1,104.00,2010,1753,"Atlanta, GA"
1541,5.00,2037,"Raleigh/Durham, NC",0.00,2028,68.00,0.00,2130,34492,3,7,9.00,MIA,130.00,2100-2159,57.00,105.00,57.00,2222,1920,No,700.00,AA,32467,1900-1959,1.00,FL,0.00,2010-01-03,1.00,No,N3CRAA,1,RDU,NC,0.00,1,119.00,2010,2227,"Miami, FL"
112,6.00,0615,"Ontario, CA",,0601,1.00,,0921,32575,3,7,14.00,DEN,141.00,0900-0959,-16.00,104.00,,0859,0600,No,819.00,UA,30325,0600-0659,0.00,CO,,2010-01-03,0.00,No,N528UA,1,ONT,CA,,1,124.00,2010,0905,"Denver, CO"
1637,5.00,1217,"Washington, DC",,1203,-7.00,,1408,30852,5,2,14.00,ATL,118.00,1400-1459,-28.00,78.00,,1335,1210,No,533.00,DL,30397,1200-1259,0.00,GA,,2010-01-05,0.00,No,N303DQ,1,IAD,VA,,1,97.00,2010,1340,"Atlanta, GA"
1468,3.00,1342,"Tampa, FL",,1328,3.00,,1530,33195,8,5,14.00,DCA,125.00,1500-1559,-12.00,93.00,,1515,1325,No,814.00,US,30852,1300-1359,0.00,VA,,2010-01-08,0.00,No,N769US,1,TPA,FL,,1,110.00,2010,1518,"Washington, DC"
5047,6.00,1113,"Houston, TX",,1104,14.00,,1205,31453,3,7,9.00,ABQ,135.00,1200-1259,7.00,113.00,,1206,1050,No,759.00,WN,30140,1000-1059,0.00,NM,,2010-01-03,0.00,No,N494WN,1,HOU,TX,,1,128.00,2010,1212,"Albuquerque, NM"
5242,4.00,1528,"Atlanta, GA",0.00,1452,0.00,0.00,1648,30397,4,1,36.00,FNT,116.00,1600-1659,15.00,91.00,0.00,1659,1452,No,644.00,EV,31721,1400-1459,0.00,MI,15.00,2010-01-04,1.00,No,N722EV,1,ATL,GA,0.00,1,131.00,2010,1703,"Flint, MI"
2730,5.00,1331,"Phoenix, AZ",0.00,1325,120.00,0.00,1155,30466,4,1,6.00,LGB,90.00,1100-1159,82.00,41.00,82.00,1312,1125,No,355.00,YV,32575,1100-1159,1.00,CA,0.00,2010-01-04,1.00,No,N906FJ,1,PHX,AZ,0.00,1,52.00,2010,1317,"Long Beach, CA"
246,6.00,1832,"Chicago, IL",0.00,1759,-1.00,0.00,2029,30977,7,4,33.00,BUF,89.00,2000-2059,17.00,68.00,0.00,2040,1800,No,473.00,UA,30792,1800-1859,0.00,NY,17.00,2010-01-07,1.00,No,N454UA,1,ORD,IL,0.00,1,107.00,2010,2046,"Buffalo, NY"
88,5.00,1358,"Anchorage, AK",0.00,1341,1.00,0.00,1750,30299,8,5,17.00,SEA,190.00,1700-1759,30.00,197.00,0.00,1815,1340,No,1449.00,AS,30559,1300-1359,0.00,WA,30.00,2010-01-08,1.00,No,N587AS,1,ANC,AK,0.00,1,219.00,2010,1820,"Seattle, WA"
6518,33.00,1200,"Lincoln, NE",0.00,1141,42.00,0.00,1229,33029,8,5,19.00,ORD,90.00,1200-1259,81.00,77.00,0.00,1317,1059,No,466.00,OO,30977,1000-1059,1.00,IL,39.00,2010-01-08,1.00,No,N919SW,1,LNK,NE,42.00,1,129.00,2010,1350,"Chicago, IL"
3959,3.00,0903,"Detroit, MI",,0836,-4.00,,0901,31295,7,4,27.00,GRB,81.00,0900-0959,2.00,57.00,,0900,0840,No,288.00,9E,31977,0800-0859,0.00,WI,,2010-01-07,0.00,No,86969E,1,DTW,MI,,1,87.00,2010,0903,"Green Bay, WI"
1181,6.00,1208,"New York, NY",0.00,1154,84.00,0.00,1355,31703,3,7,14.00,MIA,205.00,1300-1359,58.00,159.00,58.00,1447,1030,No,1090.00,AA,32467,1000-1059,1.00,FL,0.00,2010-01-03,1.00,No,N5DMAA,1,JFK,NY,0.00,1,179.00,2010,1453,"Miami, FL"
1994,3.00,1216,"Portland, OR",0.00,1209,34.00,0.00,1345,34057,4,1,7.00,LAS,130.00,1300-1359,17.00,103.00,10.00,1359,1135,No,762.00,WN,32211,1100-1159,1.00,NV,0.00,2010-01-04,1.00,No,N425LV,1,PDX,OR,7.00,1,113.00,2010,1402,"Las Vegas, NV"
1240,3.00,2039,"Philadelphia, PA",,2030,-5.00,,2140,34100,8,5,9.00,BDL,65.00,2100-2159,-19.00,39.00,,2118,2035,No,196.00,US,30529,2000-2059,0.00,CT,,2010-01-08,0.00,No,N516AU,1,PHL,PA,,1,51.00,2010,2121,"Hartford, CT"
4014,4.00,1342,"Chicago, IL",,1333,3.00,,1605,30977,3,7,9.00,ROC,95.00,1600-1659,0.00,79.00,,1601,1330,No,528.00,MQ,34576,1300-1359,0.00,NY,,2010-01-03,0.00,No,N840MQ,1,ORD,IL,,1,92.00,2010,1605,"Rochester, NY"
1868,12.00,1701,"Jacksonville, FL",,1651,8.00,,1810,31136,7,4,10.00,ATL,87.00,1800-1859,-7.00,50.00,,1751,1643,No,270.00,DL,30397,1600-1659,0.00,GA,,2010-01-07,0.00,No,N665DN,1,JAX,FL,,1,72.00,2010,1803,"Atlanta, GA"
150,7.00,0935,"Detroit, MI",0.00,0858,33.00,0.00,0840,31295,4,1,37.00,MDW,75.00,0800-0859,47.00,45.00,33.00,0920,0825,No,229.00,WN,30977,0800-0859,1.00,IL,14.00,2010-01-04,1.00,No,N482WN,1,DTW,MI,0.00,1,89.00,2010,0927,"Chicago, IL"
3032,6.00,0741,"Houston, TX",,0721,-1.00,,1052,31453,7,4,20.00,CLT,150.00,1000-1059,-12.00,113.00,,1034,0722,No,913.00,XE,31057,0700-0759,0.00,NC,,2010-01-07,0.00,No,N14959,1,IAH,TX,,1,139.00,2010,1040,"Charlotte, NC"
7323,6.00,1416,"Detroit, MI",,1351,6.00,,1435,31295,4,1,25.00,BNA,110.00,1400-1459,0.00,73.00,,1429,1345,No,457.00,DL,30693,1300-1359,0.00,TN,,2010-01-04,0.00,No,N8928E,1,DTW,MI,,1,104.00,2010,1435,"Nashville, TN"
1462,3.00,0808,"Chicago, IL",,0755,-5.00,,1120,30977,6,3,13.00,EWR,140.00,1100-1159,-29.00,100.00,,1048,0800,No,719.00,AA,31703,0800-0859,0.00,NJ,,2010-01-06,0.00,No,N4XXAA,1,ORD,IL,,1,116.00,2010,1051,"Newark, NJ"
1715,4.00,1458,"Washington, DC",,1441,-9.00,,1726,30852,6,3,17.00,FLL,156.00,1700-1759,-9.00,135.00,,1713,1450,No,899.00,US,32467,1400-1459,0.00,FL,,2010-01-06,0.00,No,N439US,1,DCA,VA,,1,156.00,2010,1717,"Fort Lauderdale, FL"
1107,3.00,1751,"New York, NY",,1739,-1.00,,1938,31703,6,3,12.00,RDU,118.00,1900-1959,-38.00,66.00,,1857,1740,No,426.00,B6,34492,1700-1759,0.00,NC,,2010-01-06,0.00,No,N267JB,1,JFK,NY,,1,81.00,2010,1900,"Raleigh/Durham, NC"
375,5.00,2226,"Dallas/Fort Worth, TX",,2214,-6.00,,2300,30194,7,4,12.00,ELP,100.00,2300-2359,1.00,90.00,,2256,2220,No,551.00,AA,30615,2200-2259,0.00,TX,,2010-01-07,0.00,No,N450AA,1,DFW,TX,,1,107.00,2010,2301,"El Paso, TX"
1260,4.00,2315,"Miami, FL",0.00,2303,103.00,0.00,0010,32467,3,7,12.00,LGA,170.00,0001-0559,83.00,134.00,0.00,0129,2120,No,1097.00,AA,31703,2100-2159,1.00,NY,37.00,2010-01-03,1.00,No,N5CRAA,1,MIA,FL,46.00,1,150.00,2010,0133,"New York, NY"
696,4.00,1908,"Oklahoma City, OK",,1859,-1.00,,2025,33851,4,1,9.00,HOU,85.00,2000-2059,-10.00,63.00,,2011,1900,No,419.00,WN,31453,1900-1959,0.00,TX,,2010-01-04,0.00,No,N786SW,1,OKC,OK,,1,76.00,2010,2015,"Houston, TX"
965,6.00,1747,"Washington, DC",,1733,-3.00,,2020,30852,8,5,14.00,IAH,224.00,2000-2059,-16.00,191.00,,1958,1736,No,1190.00,UA,31453,1700-1759,0.00,TX,,2010-01-08,0.00,No,N815UA,1,IAD,VA,,1,211.00,2010,2004,"Houston, TX"
5878,8.00,1242,"Aspen, CO",,1230,-2.00,,1619,30372,4,1,12.00,ORD,167.00,1600-1659,-3.00,146.00,,1608,1232,No,1013.00,OO,30977,1200-1259,0.00,IL,,2010-01-04,0.00,No,N791SK,1,ASE,CO,,1,166.00,2010,1616,"Chicago, IL"
2675,3.00,1038,"Las Vegas, NV",,1028,-2.00,,1245,32211,4,1,10.00,TUS,75.00,1200-1259,-8.00,56.00,,1234,1030,No,365.00,WN,30436,1000-1059,0.00,AZ,,2010-01-04,0.00,No,N369SW,1,LAS,NV,,1,69.00,2010,1237,"Tucson, AZ"
1711,9.00,0653,"Boston, MA",0.00,0553,23.00,23.00,0900,30721,3,7,60.00,MIA,210.00,0900-0959,58.00,176.00,0.00,0949,0530,No,1258.00,AA,32467,0001-0559,1.00,FL,35.00,2010-01-03,1.00,No,N5CVAA,1,BOS,MA,0.00,1,245.00,2010,0958,"Miami, FL"
3874,12.00,1348,"Omaha, NE",,1336,-4.00,,1644,33316,5,2,12.00,DTW,124.00,1600-1659,2.00,106.00,,1634,1340,No,651.00,9E,31295,1300-1359,0.00,MI,,2010-01-05,0.00,No,80199E,1,OMA,NE,,1,130.00,2010,1646,"Detroit, MI"
4445,9.00,1951,"Raleigh/Durham, NC",,1939,-1.00,,2120,34492,6,3,12.00,LGA,100.00,2100-2159,-9.00,71.00,,2102,1940,No,431.00,MQ,31703,1900-1959,0.00,NY,,2010-01-06,0.00,No,N719MQ,1,RDU,NC,,1,92.00,2010,2111,"New York, NY"
2752,3.00,1232,"Los Angeles, CA",,1227,2.00,,1335,32575,5,2,5.00,SJC,70.00,1300-1359,-10.00,50.00,,1322,1225,No,308.00,WN,32457,1200-1259,0.00,CA,,2010-01-05,0.00,No,N932WN,1,LAX,CA,,1,58.00,2010,1325,"San Jose, CA"
4740,5.00,1425,"Salt Lake City, UT",,1403,3.00,,1520,34614,5,2,22.00,BIL,80.00,1500-1559,9.00,59.00,,1524,1400,No,387.00,OO,30620,1400-1459,0.00,MT,,2010-01-05,0.00,No,N408SW,1,SLC,UT,,1,86.00,2010,1529,"Billings, MT"
3480,3.00,0957,"Austin, TX",,0948,-2.00,,1100,30423,8,5,9.00,SAN,190.00,1100-1159,-11.00,169.00,,1046,0950,No,1164.00,WN,33570,0900-0959,0.00,CA,,2010-01-08,0.00,No,N935WN,1,AUS,TX,,1,181.00,2010,1049,"San Diego, CA"
2364,12.00,1717,"Dallas/Fort Worth, TX",,1708,8.00,,1930,30194,8,5,9.00,ORD,150.00,1900-1959,-4.00,117.00,,1914,1700,No,802.00,AA,30977,1700-1759,0.00,IL,,2010-01-08,0.00,No,N490AA,1,DFW,TX,,1,138.00,2010,1926,"Chicago, IL"
1420,4.00,0813,"Pittsburgh, PA",0.00,0730,0.00,0.00,1000,30198,8,5,43.00,TPA,150.00,1000-1059,35.00,138.00,0.00,1031,0730,No,873.00,WN,33195,0700-0759,0.00,FL,35.00,2010-01-08,1.00,No,N328SW,1,PIT,PA,0.00,1,185.00,2010,1035,"Tampa, FL"
