FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2748,5.00,1116,"Phoenix, AZ",,11:00,-7.00,,11:53,30466,8,5,16.00,SBP,106.00,1100-1159,-13.00,79.00,,1135,11:07,No,509.00,YV,34236,1100-1159,0.00,CA,,2010-01-08,0.00,No,N921FJ,1,PHX,AZ,,1,100.00,2010,11:40,"San Luis Obispo, CA"
1020,4.00,1122,"Philadelphia, PA",0.00,11:06,61.00,0.00,12:51,34100,6,3,16.00,MCO,166.00,1200-1259,35.00,120.00,35.00,1322,10:05,No,861.00,US,31454,1000-1059,1.00,FL,0.00,2010-01-06,1.00,No,N189UW,1,PHL,PA,0.00,1,140.00,2010,13:26,"Orlando, FL"
260,7.00,2158,"Orlando, FL",0.00,21:48,74.00,0.00,23:10,31454,3,7,10.00,FNT,156.00,2300-2359,80.00,145.00,0.00,0023,20:34,No,1011.00,FL,31721,2000-2059,1.00,MI,6.00,2010-01-03,1.00,No,N966AT,1,MCO,FL,74.00,1,162.00,2010,00:30,"Flint, MI"
927,4.00,0933,"Orlando, FL",,09:16,-4.00,,11:20,31454,9,6,17.00,MKE,180.00,1100-1159,-19.00,144.00,,1057,09:20,No,1066.00,WN,33342,0900-0959,0.00,WI,,2010-01-09,0.00,No,N481WN,1,MCO,FL,,1,165.00,2010,11:01,"Milwaukee, WI"
629,13.00,1319,"Denver, CO",0.00,12:59,24.00,0.00,18:24,30325,8,5,20.00,EWR,229.00,1800-1859,30.00,202.00,0.00,1841,12:35,No,1605.00,CO,31703,1200-1259,1.00,NJ,30.00,2010-01-08,1.00,No,N18220,1,DEN,CO,0.00,1,235.00,2010,18:54,"Newark, NJ"
460,6.00,0855,"Dallas/Fort Worth, TX",,08:40,0.00,,11:50,30194,9,6,15.00,CMH,130.00,1100-1159,13.00,122.00,,1157,08:40,No,927.00,AA,31066,0800-0859,0.00,OH,,2010-01-09,0.00,No,N488AA,1,DFW,TX,,1,143.00,2010,12:03,"Columbus, OH"
2781,13.00,1717,"Sacramento, CA",0.00,17:05,30.00,0.00,19:25,33192,9,6,12.00,PHX,110.00,1900-1959,30.00,85.00,0.00,1942,16:35,No,647.00,YV,30466,1600-1659,1.00,AZ,30.00,2010-01-09,1.00,No,N925FJ,1,SMF,CA,0.00,1,110.00,2010,19:55,"Phoenix, AZ"
407,2.00,0642,"Chicago, IL",,06:29,9.00,,07:30,30977,3,7,13.00,STL,70.00,0700-0759,-4.00,42.00,,0724,06:20,No,258.00,AA,31123,0600-0659,0.00,MO,,2010-01-03,0.00,No,N581AA,1,ORD,IL,,1,57.00,2010,07:26,"St. Louis, MO"
3464,,,"Dallas/Fort Worth, TX",,,,,10:30,30194,7,4,,TYR,45.00,1000-1059,,,,,09:45,No,103.00,MQ,35411,0900-0959,,TX,,2010-01-07,,Yes,N698MQ,1,DFW,TX,,1,,2010,,"Tyler, TX"
119,6.00,0828,"Cleveland, OH",,08:07,2.00,,08:30,30647,4,1,21.00,MDW,85.00,0800-0859,-8.00,48.00,,0816,08:05,No,307.00,WN,30977,0800-0859,0.00,IL,,2010-01-04,0.00,No,N458WN,1,CLE,OH,,1,75.00,2010,08:22,"Chicago, IL"
4123,,,"Detroit, MI",,,,,15:44,31295,7,4,,ATW,84.00,1500-1559,,,,,15:20,No,297.00,9E,30408,1500-1559,,WI,,2010-01-07,,Yes,,1,DTW,MI,,1,,2010,,"Appleton, WI"
1779,5.00,1130,"New York, NY",,10:58,-2.00,,13:51,31703,5,2,32.00,ATL,171.00,1300-1359,-32.00,104.00,,1314,11:00,No,761.00,DL,30397,1100-1159,0.00,GA,,2010-01-05,0.00,No,N678DL,1,LGA,NY,,1,141.00,2010,13:19,"Atlanta, GA"
2737,2.00,1009,"Dallas/Fort Worth, TX",,09:54,9.00,,10:35,30194,5,2,15.00,GRK,50.00,1000-1059,2.00,26.00,,1035,09:45,No,134.00,MQ,31982,0900-0959,0.00,TX,,2010-01-05,0.00,No,N603MQ,1,DFW,TX,,1,43.00,2010,10:37,"Killeen, TX"
7376,19.00,1724,"Grand Rapids, MI",,17:12,-3.00,,18:16,31986,8,5,12.00,DTW,61.00,1800-1859,0.00,33.00,,1757,17:15,No,120.00,DL,31295,1700-1759,0.00,MI,,2010-01-08,0.00,No,N772NC,1,GRR,MI,,1,64.00,2010,18:16,"Detroit, MI"
5109,8.00,0741,"Key West, FL",,07:37,-3.00,,09:48,31624,7,4,4.00,ATL,128.00,0900-0959,-16.00,103.00,,0924,07:40,No,646.00,EV,30397,0700-0759,0.00,GA,,2010-01-07,0.00,No,N379CA,1,EYW,FL,,1,115.00,2010,09:32,"Atlanta, GA"
3027,5.00,1913,"Columbus, OH",0.00,19:04,24.00,17.00,19:50,31066,4,1,9.00,BWI,70.00,1900-1959,32.00,64.00,0.00,2017,18:40,No,336.00,WN,30852,1800-1859,1.00,MD,8.00,2010-01-04,1.00,No,N262WN,1,CMH,OH,7.00,1,78.00,2010,20:22,"Baltimore, MD"
168,6.00,2101,"Denver, CO",0.00,19:22,1.00,0.00,00:45,30325,6,3,99.00,BWI,204.00,0001-0559,66.00,164.00,0.00,0145,19:21,No,1491.00,UA,30852,1900-1959,0.00,MD,66.00,2010-01-06,1.00,No,N594UA,1,DEN,CO,0.00,1,269.00,2010,01:51,"Baltimore, MD"
2524,8.00,1602,"Cleveland, OH",0.00,15:39,9.00,0.00,17:03,30647,8,5,23.00,MHT,93.00,1700-1759,26.00,79.00,0.00,1721,15:30,No,544.00,XE,30721,1500-1559,0.00,NH,17.00,2010-01-08,1.00,No,N14148,1,CLE,OH,9.00,1,110.00,2010,17:29,"Manchester, NH"
750,7.00,0812,"Las Vegas, NV",,07:55,-7.00,,10:57,32211,5,2,17.00,DEN,115.00,1000-1059,-5.00,93.00,,1045,08:02,No,629.00,UA,30325,0800-0859,0.00,CO,,2010-01-05,0.00,No,N478UA,1,LAS,NV,,1,117.00,2010,10:52,"Denver, CO"
162,19.00,0615,"Fort Myers, FL",,05:58,-2.00,,08:39,31714,5,2,17.00,JFK,159.00,0800-0859,7.00,132.00,,0827,06:00,No,1074.00,B6,31703,0600-0659,0.00,NY,,2010-01-05,0.00,No,N510JB,1,RSW,FL,,1,168.00,2010,08:46,"New York, NY"
6058,5.00,1340,"Arcata/Eureka, CA",,13:30,1.00,,14:46,30157,3,7,10.00,SFO,77.00,1400-1459,4.00,65.00,,1445,13:29,No,250.00,OO,32457,1300-1359,0.00,CA,,2010-01-03,0.00,No,N284YV,1,ACV,CA,,1,80.00,2010,14:50,"San Francisco, CA"
733,6.00,1832,"Charlotte, NC",,18:14,-1.00,,19:52,31057,9,6,18.00,MCO,97.00,1900-1959,7.00,81.00,,1953,18:15,No,468.00,US,31454,1800-1859,0.00,FL,,2010-01-09,0.00,No,N183UW,1,CLT,NC,,1,105.00,2010,19:59,"Orlando, FL"
721,5.00,1324,"Chicago, IL",,13:09,4.00,,14:40,30977,4,1,15.00,MCI,95.00,1400-1459,-9.00,62.00,,1426,13:05,No,405.00,WN,33198,1300-1359,0.00,MO,,2010-01-04,0.00,No,N603SW,1,MDW,IL,,1,82.00,2010,14:31,"Kansas City, MO"
766,2.00,1005,"Austin, TX",,09:58,-2.00,,11:10,30423,9,6,7.00,LBB,70.00,1100-1159,-7.00,56.00,,1101,10:00,No,341.00,WN,32896,1000-1059,0.00,TX,,2010-01-09,0.00,No,N712SW,1,AUS,TX,,1,65.00,2010,11:03,"Lubbock, TX"
1796,4.00,0909,"Denver, CO",0.00,08:57,37.00,0.00,10:30,30325,3,7,12.00,AMA,70.00,1000-1059,30.00,47.00,7.00,1056,08:20,No,358.00,WN,30279,0800-0859,1.00,TX,0.00,2010-01-03,1.00,No,N293WN,1,DEN,CO,23.00,1,63.00,2010,11:00,"Amarillo, TX"
5389,5.00,1639,"Atlanta, GA",,16:24,-1.00,,17:17,30397,4,1,15.00,LFT,112.00,1700-1759,-13.00,80.00,,1659,16:25,No,503.00,EV,32951,1600-1659,0.00,LA,,2010-01-04,0.00,No,N923EV,1,ATL,GA,,1,100.00,2010,17:04,"Lafayette, LA"
645,7.00,1205,"Phoenix, AZ",,11:50,-5.00,,14:12,30466,7,4,15.00,SEA,197.00,1400-1459,-12.00,168.00,,1353,11:55,No,1107.00,AS,30559,1100-1159,0.00,WA,,2010-01-07,0.00,No,N579AS,1,PHX,AZ,,1,190.00,2010,14:00,"Seattle, WA"
899,4.00,1813,"Las Vegas, NV",,18:01,6.00,,20:15,32211,3,7,12.00,SLC,80.00,2000-2059,0.00,58.00,,2011,17:55,No,368.00,WN,34614,1700-1759,0.00,UT,,2010-01-03,0.00,No,N934WN,1,LAS,NV,,1,74.00,2010,20:15,"Salt Lake City, UT"
105,10.00,1409,"St. Louis, MO",,14:02,7.00,,15:30,31123,3,7,7.00,DEN,155.00,1500-1559,-19.00,112.00,,1501,13:55,No,770.00,WN,30325,1300-1359,0.00,CO,,2010-01-03,0.00,No,N479WN,1,STL,MO,,1,129.00,2010,15:11,"Denver, CO"
42,4.00,1745,"Houston, TX",0.00,17:37,37.00,0.00,18:00,31453,5,2,8.00,DAL,60.00,1800-1859,35.00,46.00,26.00,1831,17:00,No,239.00,WN,30194,1700-1759,1.00,TX,0.00,2010-01-05,1.00,No,N365SW,1,HOU,TX,9.00,1,58.00,2010,18:35,"Dallas, TX"
1990,6.00,1445,"Charlotte, NC",,14:34,-6.00,,16:23,31057,5,2,11.00,IND,103.00,1600-1659,-18.00,74.00,,1559,14:40,No,428.00,US,32337,1400-1459,0.00,IN,,2010-01-05,0.00,No,N516AU,1,CLT,NC,,1,91.00,2010,16:05,"Indianapolis, IN"
2493,15.00,2004,"Atlanta, GA",,19:37,-8.00,,21:15,30397,4,1,27.00,DFW,150.00,2100-2159,-4.00,112.00,,2056,19:45,No,732.00,AA,30194,1900-1959,0.00,TX,,2010-01-04,0.00,No,N3BFAA,1,ATL,GA,,1,154.00,2010,21:11,"Dallas/Fort Worth, TX"
845,8.00,1146,"Orlando, FL",0.00,11:36,35.00,0.00,12:35,31454,9,6,10.00,ATL,94.00,1200-1259,23.00,64.00,0.00,1250,11:01,No,403.00,FL,30397,1100-1159,1.00,GA,0.00,2010-01-09,1.00,No,N936AT,1,MCO,FL,23.00,1,82.00,2010,12:58,"Atlanta, GA"
5156,17.00,0736,"Tallahassee, FL",,07:27,-3.00,,09:00,35249,7,4,9.00,ATL,90.00,0900-0959,-19.00,48.00,,0824,07:30,No,223.00,EV,30397,0700-0759,0.00,GA,,2010-01-07,0.00,No,N914EV,1,TLH,FL,,1,74.00,2010,08:41,"Atlanta, GA"
1642,3.00,0917,"Dallas/Fort Worth, TX",,09:06,1.00,,10:40,30194,4,1,11.00,STL,95.00,1000-1059,-1.00,79.00,,1036,09:05,No,551.00,AA,31123,0900-0959,0.00,MO,,2010-01-04,0.00,No,N504AA,1,DFW,TX,,1,93.00,2010,10:39,"St. Louis, MO"
3817,7.00,0958,"Memphis, TN",,09:34,-1.00,,10:49,33244,8,5,24.00,STL,74.00,1000-1059,-1.00,43.00,,1041,09:35,No,256.00,9E,31123,0900-0959,0.00,MO,,2010-01-08,0.00,No,80129E,1,MEM,TN,,1,74.00,2010,10:48,"St. Louis, MO"
6106,4.00,1732,"San Francisco, CA",0.00,17:18,25.00,0.00,18:36,32457,8,5,14.00,PDX,103.00,1800-1859,20.00,80.00,0.00,1852,16:53,No,550.00,OO,34057,1600-1659,1.00,OR,0.00,2010-01-08,1.00,No,N762SK,1,SFO,CA,20.00,1,98.00,2010,18:56,"Portland, OR"
4064,8.00,1441,"Detroit, MI",,14:27,-3.00,,15:49,31295,3,7,14.00,SCE,79.00,1500-1559,-7.00,53.00,,1534,14:30,No,300.00,9E,34711,1400-1459,0.00,PA,,2010-01-03,0.00,No,80209E,1,DTW,MI,,1,75.00,2010,15:42,"State College, PA"
4247,8.00,1637,"Buffalo, NY",,16:22,12.00,,17:10,30792,6,3,15.00,ORD,120.00,1700-1759,-7.00,78.00,,1655,16:10,No,473.00,MQ,30977,1600-1659,0.00,IL,,2010-01-06,0.00,No,N826MQ,1,BUF,NY,,1,101.00,2010,17:03,"Chicago, IL"
2178,3.00,1605,"Washington, DC",,15:55,-5.00,,17:16,30852,9,6,10.00,LGA,76.00,1700-1759,-29.00,39.00,,1644,16:00,No,214.00,US,31703,1600-1659,0.00,NY,,2010-01-09,0.00,No,N769US,1,DCA,VA,,1,52.00,2010,16:47,"New York, NY"
2944,3.00,0716,"San Antonio, TX",,07:07,2.00,,11:15,33214,6,3,9.00,BWI,190.00,1100-1159,-9.00,167.00,,1103,07:05,No,1407.00,WN,30852,0700-0759,0.00,MD,,2010-01-06,0.00,No,N724SW,1,SAT,TX,,1,179.00,2010,11:06,"Baltimore, MD"
1613,5.00,0937,"Boston, MA",,09:22,-8.00,,11:03,30721,6,3,15.00,PHL,93.00,1100-1159,-19.00,62.00,,1039,09:30,No,280.00,US,34100,0900-0959,0.00,PA,,2010-01-06,0.00,No,N957UW,1,BOS,MA,,1,82.00,2010,10:44,"Philadelphia, PA"
5854,4.00,1953,"Seattle, WA",,19:35,4.00,,21:39,30559,5,2,18.00,SFO,128.00,2100-2159,-6.00,96.00,,2129,19:31,No,679.00,OO,32457,1900-1959,0.00,CA,,2010-01-05,0.00,No,N727SK,1,SEA,WA,,1,118.00,2010,21:33,"San Francisco, CA"
4735,8.00,0620,"Colorado Springs, CO",,06:01,-9.00,,08:00,30189,7,4,19.00,SLC,110.00,0800-0859,-11.00,81.00,,0741,06:10,No,410.00,OO,34614,0600-0659,0.00,UT,,2010-01-07,0.00,No,N455SW,1,COS,CO,,1,108.00,2010,07:49,"Salt Lake City, UT"
1678,5.00,0613,"San Antonio, TX",,05:58,-2.00,,07:00,33214,3,7,15.00,DFW,60.00,0700-0759,1.00,43.00,,0656,06:00,No,247.00,AA,30194,0600-0659,0.00,TX,,2010-01-03,0.00,No,N540AA,1,SAT,TX,,1,63.00,2010,07:01,"Dallas/Fort Worth, TX"
451,6.00,1027,"Chicago, IL",,09:58,13.00,,12:40,30977,6,3,29.00,SFO,295.00,1200-1259,13.00,260.00,,1247,09:45,No,1846.00,AA,32457,0900-0959,0.00,CA,,2010-01-06,0.00,No,N568AA,1,ORD,IL,,1,295.00,2010,12:53,"San Francisco, CA"
1845,5.00,0744,"Boston, MA",0.00,06:52,7.00,7.00,10:20,30721,3,7,52.00,MIA,215.00,1000-1059,29.00,180.00,0.00,1044,06:45,No,1258.00,AA,32467,0600-0659,0.00,FL,22.00,2010-01-03,1.00,No,N5CYAA,1,BOS,MA,0.00,1,237.00,2010,10:49,"Miami, FL"
2535,16.00,0627,"Louisville, KY",0.00,06:02,-8.00,0.00,08:09,33044,4,1,25.00,EWR,119.00,0800-0859,17.00,103.00,0.00,0810,06:10,No,642.00,XE,31703,0600-0659,0.00,NJ,17.00,2010-01-04,1.00,No,N14558,1,SDF,KY,0.00,1,144.00,2010,08:26,"Newark, NJ"
421,4.00,1820,"Houston, TX",,17:58,3.00,,20:11,31453,4,1,22.00,SJC,256.00,2000-2059,-5.00,222.00,,2002,17:55,No,1609.00,CO,32457,1700-1759,0.00,CA,,2010-01-04,0.00,No,N24729,1,IAH,TX,,1,248.00,2010,20:06,"San Jose, CA"
3087,5.00,1213,"Houston, TX",,11:51,1.00,,13:33,31453,7,4,22.00,MTJ,163.00,1300-1359,7.00,142.00,,1335,11:50,No,926.00,XE,33502,1100-1159,0.00,CO,,2010-01-07,0.00,No,N11176,1,IAH,TX,,1,169.00,2010,13:40,"Montrose/Delta, CO"
564,4.00,2212,"Atlanta, GA",,21:50,-5.00,,22:45,30397,5,2,22.00,BMI,110.00,2200-2259,-8.00,81.00,,2233,21:55,No,533.00,FL,30685,2100-2159,0.00,IL,,2010-01-05,0.00,No,N926AT,1,ATL,GA,,1,107.00,2010,22:37,"Bloomington/Normal, IL"
773,8.00,1907,"Denver, CO",0.00,18:56,41.00,0.00,19:15,30325,7,4,11.00,LAS,120.00,1900-1959,26.00,86.00,0.00,1933,18:15,No,629.00,F9,32211,1800-1859,1.00,NV,0.00,2010-01-07,1.00,No,N923FR,1,DEN,CO,26.00,1,105.00,2010,19:41,"Las Vegas, NV"
3024,3.00,1104,"Phoenix, AZ",0.00,10:37,62.00,0.00,11:20,30466,5,2,27.00,SLC,105.00,1100-1159,63.00,76.00,62.00,1220,09:35,No,507.00,WN,34614,0900-0959,1.00,UT,1.00,2010-01-05,1.00,No,N342SW,1,PHX,AZ,0.00,1,106.00,2010,12:23,"Salt Lake City, UT"
1016,4.00,2206,"New York, NY",0.00,21:42,37.00,0.00,22:21,31703,4,1,24.00,BOS,76.00,2200-2259,28.00,39.00,0.00,2245,21:05,No,187.00,B6,30721,2100-2159,1.00,MA,0.00,2010-01-04,1.00,No,N636JB,1,JFK,NY,28.00,1,67.00,2010,22:49,"Boston, MA"
2080,27.00,1636,"Colorado Springs, CO",,16:24,-6.00,,19:20,30189,9,6,12.00,DFW,110.00,1900-1959,-1.00,76.00,,1852,16:30,No,592.00,AA,30194,1600-1659,0.00,TX,,2010-01-09,0.00,No,N465AA,1,COS,CO,,1,115.00,2010,19:19,"Dallas/Fort Worth, TX"
940,17.00,1409,"Denver, CO",,13:55,0.00,,17:19,30325,3,7,14.00,ORD,144.00,1700-1759,5.00,118.00,,1707,13:55,No,888.00,UA,30977,1300-1359,0.00,IL,,2010-01-03,0.00,No,N578UA,1,DEN,CO,,1,149.00,2010,17:24,"Chicago, IL"
1568,5.00,2139,"Newark, NJ",,21:28,-1.00,,22:47,31703,9,6,11.00,DCA,78.00,2200-2259,-27.00,36.00,,2215,21:29,No,199.00,CO,30852,2100-2159,0.00,VA,,2010-01-09,0.00,No,N39726,1,EWR,NJ,,1,52.00,2010,22:20,"Washington, DC"
271,10.00,1643,"Philadelphia, PA",,16:29,-7.00,,19:05,34100,7,4,14.00,DEN,269.00,1900-1959,-35.00,217.00,,1820,16:36,No,1557.00,UA,30325,1600-1659,0.00,CO,,2010-01-07,0.00,No,N460UA,1,PHL,PA,,1,241.00,2010,18:30,"Denver, CO"
117,5.00,2242,"Seattle, WA",,22:22,22.00,,00:53,30559,4,1,20.00,ANC,233.00,0001-0559,11.00,197.00,,0059,22:00,No,1449.00,AS,30299,2200-2259,1.00,AK,,2010-01-04,0.00,No,N307AS,1,SEA,WA,,1,222.00,2010,01:04,"Anchorage, AK"
220,3.00,0956,"Norfolk, VA",,09:49,4.00,,11:50,33667,7,4,7.00,MCO,125.00,1100-1159,-11.00,100.00,,1136,09:45,No,655.00,WN,31454,0900-0959,0.00,FL,,2010-01-07,0.00,No,N372SW,1,ORF,VA,,1,110.00,2010,11:39,"Orlando, FL"
2948,5.00,1903,"Milwaukee, WI",,18:44,9.00,,20:47,33342,5,2,19.00,CLE,72.00,2000-2059,14.00,53.00,,2056,18:35,No,328.00,XE,30647,1800-1859,0.00,OH,,2010-01-05,0.00,No,N29917,1,MKE,WI,,1,77.00,2010,21:01,"Cleveland, OH"
2756,6.00,1358,"Knoxville, TN",0.00,13:49,139.00,0.00,13:05,35412,4,1,9.00,DFW,155.00,1300-1359,123.00,124.00,0.00,1502,11:30,No,772.00,MQ,30194,1100-1159,1.00,TX,0.00,2010-01-04,1.00,No,N684MQ,1,TYS,TN,123.00,1,139.00,2010,15:08,"Dallas/Fort Worth, TX"
1046,12.00,1406,"San Diego, CA",,13:44,0.00,,20:55,33570,9,6,22.00,ATL,251.00,2000-2059,5.00,222.00,,2048,13:44,No,1891.00,DL,30397,1300-1359,0.00,GA,,2010-01-09,0.00,No,N615DL,1,SAN,CA,,1,256.00,2010,21:00,"Atlanta, GA"
1859,12.00,1609,"Washington, DC",,16:00,27.00,,18:05,30852,4,1,9.00,IAH,212.00,1800-1859,6.00,170.00,,1759,15:33,No,1208.00,CO,31453,1500-1559,1.00,TX,,2010-01-04,0.00,No,N38727,1,DCA,VA,,1,191.00,2010,18:11,"Houston, TX"
1747,,0051,"Dallas/Fort Worth, TX",,00:38,203.00,,22:30,30194,7,4,13.00,SNA,195.00,2200-2259,,,,,21:15,Yes,1205.00,AA,32575,2100-2159,1.00,CA,,2010-01-07,,No,N3CYAA,1,DFW,TX,,1,,2010,,"Santa Ana, CA"
5544,,,"Atlanta, GA",,,,,17:09,30397,7,4,,SHV,124.00,1700-1759,,,,,16:05,No,551.00,EV,30476,1600-1659,,LA,,2010-01-07,,Yes,N974EV,1,ATL,GA,,1,,2010,,"Shreveport, LA"
724,19.00,0637,"Cleveland, OH",,06:18,-7.00,,07:56,30647,7,4,19.00,EWR,91.00,0700-0759,2.00,62.00,,0739,06:25,No,404.00,CO,31703,0600-0659,0.00,NJ,,2010-01-07,0.00,No,N16713,1,CLE,OH,,1,100.00,2010,07:58,"Newark, NJ"
3946,6.00,1037,"Portland, OR",,10:29,-1.00,,12:15,34057,6,3,8.00,OAK,105.00,1200-1259,-10.00,82.00,,1159,10:30,No,543.00,WN,32457,1000-1059,0.00,CA,,2010-01-06,0.00,No,N941WN,1,PDX,OR,,1,96.00,2010,12:05,"Oakland, CA"
1406,14.00,1727,"Fort Myers, FL",,17:18,-2.00,,19:35,31714,6,3,9.00,ORD,195.00,1900-1959,-14.00,160.00,,1907,17:20,No,1120.00,AA,30977,1700-1759,0.00,IL,,2010-01-06,0.00,No,N537AA,1,RSW,FL,,1,183.00,2010,19:21,"Chicago, IL"
8,4.00,1546,"New York, NY",0.00,15:12,60.00,0.00,15:47,31703,4,1,34.00,BUF,95.00,1500-1559,59.00,56.00,9.00,1642,14:12,No,301.00,B6,30792,1400-1459,1.00,NY,0.00,2010-01-04,1.00,No,N627JB,1,JFK,NY,50.00,1,94.00,2010,16:46,"Buffalo, NY"
3001,6.00,1120,"Los Angeles, CA",,11:14,14.00,,12:15,32575,5,2,6.00,OAK,75.00,1200-1259,8.00,57.00,,1217,11:00,No,337.00,WN,32457,1100-1159,0.00,CA,,2010-01-05,0.00,No,N334SW,1,LAX,CA,,1,69.00,2010,12:23,"Oakland, CA"
117,10.00,2215,"Seattle, WA",,22:03,3.00,,00:55,30559,9,6,12.00,ANC,235.00,0001-0559,-17.00,193.00,,0028,22:00,No,1449.00,AS,30299,2200-2259,0.00,AK,,2010-01-09,0.00,No,N306AS,1,SEA,WA,,1,215.00,2010,00:38,"Anchorage, AK"
3908,3.00,1139,"Chicago, IL",0.00,10:20,55.00,55.00,12:05,30977,7,4,79.00,DCA,100.00,1200-1259,121.00,84.00,0.00,1403,09:25,No,612.00,MQ,30852,0900-0959,1.00,VA,66.00,2010-01-07,1.00,No,N501MQ,1,ORD,IL,0.00,1,166.00,2010,14:06,"Washington, DC"
1789,11.00,0857,"Fort Myers, FL",0.00,08:15,0.00,0.00,10:04,31714,6,3,42.00,CLT,109.00,1000-1059,41.00,97.00,0.00,1034,08:15,No,600.00,US,31057,0800-0859,0.00,NC,41.00,2010-01-06,1.00,No,N167US,1,RSW,FL,0.00,1,150.00,2010,10:45,"Charlotte, NC"
3071,5.00,2027,"Newark, NJ",,20:13,8.00,,22:12,31703,8,5,14.00,DAY,127.00,2200-2259,-18.00,82.00,,2149,20:05,No,533.00,XE,31267,2000-2059,0.00,OH,,2010-01-08,0.00,No,N14960,1,EWR,NJ,,1,101.00,2010,21:54,"Dayton, OH"
4054,6.00,1626,"Detroit, MI",0.00,15:47,112.00,0.00,15:39,31295,5,2,39.00,RIC,104.00,1500-1559,118.00,65.00,0.00,1731,13:55,No,456.00,9E,34524,1300-1359,1.00,VA,6.00,2010-01-05,1.00,No,88699E,1,DTW,MI,112.00,1,110.00,2010,17:37,"Richmond, VA"
735,12.00,0911,"Cleveland, OH",,08:47,-3.00,,11:05,30647,8,5,24.00,LAX,315.00,1100-1159,-16.00,266.00,,1037,08:50,No,2053.00,CO,32575,0800-0859,0.00,CA,,2010-01-08,0.00,No,N36272,1,CLE,OH,,1,302.00,2010,10:49,"Los Angeles, CA"
4617,7.00,1446,"Salt Lake City, UT",0.00,14:28,32.00,0.00,14:56,34614,6,3,18.00,LAX,120.00,1400-1459,20.00,83.00,0.00,1509,13:56,No,590.00,OO,32575,1300-1359,1.00,CA,0.00,2010-01-06,1.00,No,N824SK,1,SLC,UT,20.00,1,108.00,2010,15:16,"Los Angeles, CA"
2877,5.00,1055,"Phoenix, AZ",0.00,10:44,29.00,0.00,11:35,30466,7,4,11.00,SFO,140.00,1100-1159,22.00,117.00,0.00,1152,10:15,No,651.00,WN,32457,1000-1059,1.00,CA,22.00,2010-01-07,1.00,No,N401WN,1,PHX,AZ,0.00,1,133.00,2010,11:57,"San Francisco, CA"
7225,5.00,2019,"Detroit, MI",0.00,17:34,-1.00,0.00,18:52,31295,5,2,165.00,PIT,77.00,1800-1859,131.00,39.00,0.00,2058,17:35,No,201.00,DL,30198,1700-1759,0.00,PA,131.00,2010-01-05,1.00,No,N766NC,1,DTW,MI,0.00,1,209.00,2010,21:03,"Pittsburgh, PA"
4619,4.00,1715,"Seattle, WA",0.00,16:59,74.00,0.00,18:41,30559,4,1,16.00,SLC,116.00,1800-1859,66.00,88.00,0.00,1943,15:45,No,689.00,OO,34614,1500-1559,1.00,UT,0.00,2010-01-04,1.00,No,N608SK,1,SEA,WA,66.00,1,108.00,2010,19:47,"Salt Lake City, UT"
608,7.00,1220,"San Francisco, CA",,12:09,-6.00,,18:15,32457,9,6,11.00,MKE,240.00,1800-1859,5.00,233.00,,1813,12:15,No,1845.00,FL,33342,1200-1259,0.00,WI,,2010-01-09,0.00,No,N290AT,1,SFO,CA,,1,251.00,2010,18:20,"Milwaukee, WI"
1484,14.00,1549,"Dallas/Fort Worth, TX",0.00,15:43,28.00,0.00,17:40,30194,3,7,6.00,MSP,145.00,1700-1759,19.00,116.00,14.00,1745,15:15,No,852.00,AA,31650,1500-1559,1.00,MN,0.00,2010-01-03,1.00,No,N457AA,1,DFW,TX,5.00,1,136.00,2010,17:59,"Minneapolis, MN"
1243,3.00,1333,"Los Angeles, CA",,13:21,6.00,,16:05,32575,6,3,12.00,ABQ,110.00,1600-1659,3.00,92.00,,1605,13:15,No,677.00,WN,30140,1300-1359,0.00,NM,,2010-01-06,0.00,No,N213WN,1,LAX,CA,,1,107.00,2010,16:08,"Albuquerque, NM"
393,4.00,1259,"Los Angeles, CA",,12:52,2.00,,17:40,32575,4,1,7.00,SAT,170.00,1700-1759,-13.00,144.00,,1723,12:50,No,1211.00,WN,33214,1200-1259,0.00,TX,,2010-01-04,0.00,No,N770SA,1,LAX,CA,,1,155.00,2010,17:27,"San Antonio, TX"
497,23.00,0928,"Houston, TX",,09:09,-1.00,,10:34,31453,9,6,19.00,LAS,204.00,1000-1059,10.00,173.00,,1021,09:10,No,1222.00,CO,32211,0900-0959,0.00,NV,,2010-01-09,0.00,No,N35407,1,IAH,TX,,1,215.00,2010,10:44,"Las Vegas, NV"
577,24.00,1346,"Oakland, CA",,13:38,8.00,,16:25,32457,4,1,8.00,PHX,115.00,1600-1659,14.00,89.00,,1615,13:30,No,646.00,WN,30466,1300-1359,0.00,AZ,,2010-01-04,0.00,No,N780SW,1,OAK,CA,,1,121.00,2010,16:39,"Phoenix, AZ"
