FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
1846,5.00,0945,"San Francisco, CA",,0923,-7.00,,1450,32457,7,4,22.00,DFW,200.00,1400,-11.00,169.00,,1434,0930,No,1464.00,AA,30194,900,0.00,TX,,2010-01-07,0.00,No,N358AA,1,SFO,CA,,1,196.00,2010,1439,"Dallas/Fort Worth, TX"
179,5.00,2103,"Seattle, WA",0.00,2050,60.00,0.00,2200,30559,7,4,13.00,OAK,130.00,2200,50.00,102.00,28.00,2245,1950,No,671.00,WN,32457,1900,1.00,CA,0.00,2010-01-07,1.00,No,N483WN,1,SEA,WA,22.00,1,120.00,2010,2250,"Oakland, CA"
183,3.00,1220,"Boston, MA",0.00,1125,215.00,197.00,1140,30721,3,7,55.00,SFO,410.00,1100,197.00,334.00,0.00,1454,0750,No,2704.00,AA,32457,700,1.00,CA,0.00,2010-01-03,1.00,No,N5CMAA,1,BOS,MA,0.00,1,392.00,2010,1457,"San Francisco, CA"
517,3.00,2009,"Phoenix, AZ",,1953,-5.00,,2333,30466,3,7,16.00,OMA,155.00,2300,-1.00,140.00,,2329,1958,No,1037.00,US,33316,1900,0.00,NE,,2010-01-03,0.00,No,N316AW,1,PHX,AZ,,1,159.00,2010,2332,"Omaha, NE"
261,6.00,0912,"Milwaukee, WI",,0903,12.00,,1151,33342,4,1,9.00,DCA,120.00,1100,3.00,96.00,,1148,0851,No,634.00,FL,30852,800,0.00,VA,,2010-01-04,0.00,No,N895AT,1,MKE,WI,,1,111.00,2010,1154,"Washington, DC"
751,6.00,1257,"Denver, CO",,1247,0.00,,1808,30325,9,6,10.00,MCO,201.00,1800,-8.00,177.00,,1754,1247,No,1546.00,UA,31454,1200,0.00,FL,,2010-01-09,0.00,No,N519UA,1,DEN,CO,,1,193.00,2010,1800,"Orlando, FL"
110,5.00,1706,"Orlando, FL",,1656,-2.00,,1904,31454,4,1,10.00,ORD,186.00,1900,-22.00,151.00,,1837,1658,No,1005.00,UA,30977,1600,0.00,IL,,2010-01-04,0.00,No,N461UA,1,MCO,FL,,1,166.00,2010,1842,"Chicago, IL"
2132,6.00,0738,"Houston, TX",,0727,-3.00,,0847,31453,9,6,11.00,LIT,77.00,800,-6.00,57.00,,0835,0730,No,374.00,XE,32600,700,0.00,AR,,2010-01-09,0.00,No,N14937,1,IAH,TX,,1,74.00,2010,0841,"Little Rock, AR"
291,4.00,0700,"San Diego, CA",,0644,-1.00,,0825,33570,7,4,16.00,OAK,100.00,800,-7.00,74.00,,0814,0645,No,446.00,WN,32457,600,0.00,CA,,2010-01-07,0.00,No,N350SW,1,SAN,CA,,1,94.00,2010,0818,"Oakland, CA"
71,38.00,0805,"Atlanta, GA",,0744,-1.00,,1017,30397,4,1,21.00,PHX,272.00,1000,11.00,225.00,,0950,0745,No,1587.00,US,30466,700,0.00,AZ,,2010-01-04,0.00,No,N625AW,1,ATL,GA,,1,284.00,2010,1028,"Phoenix, AZ"
1249,3.00,2112,"San Antonio, TX",,2103,18.00,,2145,33214,3,7,9.00,DAL,60.00,2100,14.00,44.00,,2156,2045,No,248.00,WN,30194,2000,1.00,TX,,2010-01-03,0.00,No,N345SA,1,SAT,TX,,1,56.00,2010,2159,"Dallas, TX"
1434,3.00,0626,"Dallas/Fort Worth, TX",,0616,-4.00,,0940,30194,5,2,10.00,MCO,140.00,900,-19.00,112.00,,0918,0620,No,984.00,AA,31454,600,0.00,FL,,2010-01-05,0.00,No,N625AA,1,DFW,TX,,1,125.00,2010,0921,"Orlando, FL"
3688,9.00,1903,"Greer, SC",0.00,1850,165.00,0.00,1758,31871,4,1,13.00,DTW,113.00,1700,150.00,76.00,150.00,2019,1605,No,508.00,9E,31295,1600,1.00,MI,0.00,2010-01-04,1.00,No,85609E,1,GSP,SC,0.00,1,98.00,2010,2028,"Detroit, MI"
37,6.00,1351,"Minneapolis, MN",,1336,21.00,,1512,31650,5,2,15.00,SEA,237.00,1500,12.00,207.00,,1518,1315,No,1399.00,AS,30559,1300,1.00,WA,,2010-01-05,0.00,No,N548AS,1,MSP,MN,,1,228.00,2010,1524,"Seattle, WA"
3096,3.00,2042,"San Diego, CA",,2035,-5.00,,2125,33570,6,3,7.00,LAX,45.00,2100,-15.00,25.00,,2107,2040,No,109.00,MQ,32575,2000,0.00,CA,,2010-01-06,0.00,No,N845MQ,1,SAN,CA,,1,35.00,2010,2110,"Los Angeles, CA"
2926,4.00,0831,"Albuquerque, NM",,0810,0.00,,0930,30140,9,6,21.00,PHX,80.00,900,5.00,60.00,,0931,0810,No,328.00,WN,30466,800,0.00,AZ,,2010-01-09,0.00,No,N492WN,1,ABQ,NM,,1,85.00,2010,0935,"Phoenix, AZ"
1791,4.00,2114,"Atlanta, GA",,2050,8.00,,2104,30397,5,2,24.00,PNS,82.00,2100,1.00,47.00,,2101,2042,No,272.00,DL,33728,2000,0.00,FL,,2010-01-05,0.00,No,N985DL,1,ATL,GA,,1,75.00,2010,2105,"Pensacola, FL"
5867,4.00,1554,"Las Vegas, NV",,1537,17.00,,1730,32211,3,7,17.00,PHX,70.00,1700,10.00,42.00,,1736,1520,No,256.00,WN,30466,1500,1.00,AZ,,2010-01-03,0.00,No,N774SW,1,LAS,NV,,1,63.00,2010,1740,"Phoenix, AZ"
4682,15.00,0738,"San Francisco, CA",,0726,-4.00,,1017,32457,6,3,12.00,SLC,107.00,1000,9.00,93.00,,1011,0730,No,599.00,OO,34614,700,0.00,UT,,2010-01-06,0.00,No,N614SK,1,SFO,CA,,1,120.00,2010,1026,"Salt Lake City, UT"
6122,3.00,0839,"Chicago, IL",0.00,0829,27.00,0.00,0855,30977,5,2,10.00,ATW,53.00,800,21.00,34.00,0.00,0913,0802,No,160.00,OO,30408,800,1.00,WI,0.00,2010-01-05,1.00,No,N970SW,1,ORD,IL,21.00,1,47.00,2010,0916,"Appleton, WI"
6558,10.00,1321,"Baltimore, MD",0.00,1255,25.00,0.00,1347,30852,9,6,26.00,JFK,77.00,1300,28.00,44.00,0.00,1405,1230,No,184.00,OH,31703,1200,1.00,NY,28.00,2010-01-09,1.00,No,N989CA,1,BWI,MD,0.00,1,80.00,2010,1415,"New York, NY"
6051,7.00,1935,"Omaha, NE",0.00,1909,108.00,0.00,1855,33316,6,3,26.00,ORD,94.00,1800,117.00,70.00,0.00,2045,1721,No,416.00,OO,30977,1700,1.00,IL,9.00,2010-01-06,1.00,No,N719SK,1,OMA,NE,108.00,1,103.00,2010,2052,"Chicago, IL"
293,8.00,1413,"Orlando, FL",,1354,-1.00,,1644,31454,7,4,19.00,EWR,169.00,1600,-8.00,135.00,,1628,1355,No,938.00,CO,31703,1300,0.00,NJ,,2010-01-07,0.00,No,N78509,1,MCO,FL,,1,162.00,2010,1636,"Newark, NJ"
2108,6.00,1452,"Los Angeles, CA",0.00,1447,52.00,0.00,1715,32575,8,5,5.00,DEN,140.00,1700,46.00,123.00,11.00,1755,1355,No,862.00,WN,30325,1300,1.00,CO,0.00,2010-01-08,1.00,No,N446WN,1,LAX,CA,35.00,1,134.00,2010,1801,"Denver, CO"
1463,12.00,0643,"Phoenix, AZ",,0634,-6.00,,1105,30466,6,3,9.00,ORD,205.00,1100,-13.00,177.00,,1040,0640,No,1440.00,AA,30977,600,0.00,IL,,2010-01-06,0.00,No,N537AA,1,PHX,AZ,,1,198.00,2010,1052,"Chicago, IL"
6551,5.00,1520,"Cincinnati, OH",0.00,1505,45.00,0.00,1540,33105,3,7,15.00,MSY,140.00,1500,30.00,105.00,30.00,1605,1420,No,700.00,OH,33495,1400,1.00,LA,0.00,2010-01-03,1.00,No,N369CA,1,CVG,KY,0.00,1,125.00,2010,1610,"New Orleans, LA"
2773,5.00,0909,"Phoenix, AZ",,0845,0.00,,0853,30466,4,1,24.00,PSP,68.00,800,5.00,44.00,,0853,0845,No,261.00,YV,34262,800,0.00,CA,,2010-01-04,0.00,No,N916FJ,1,PHX,AZ,,1,73.00,2010,0858,"Palm Springs, CA"
2470,3.00,1903,"Los Angeles, CA",,1850,-5.00,,2345,32575,7,4,13.00,DFW,170.00,2300,-13.00,146.00,,2329,1855,No,1235.00,AA,30194,1800,0.00,TX,,2010-01-07,0.00,No,N5ECAA,1,LAX,CA,,1,162.00,2010,2332,"Dallas/Fort Worth, TX"
639,17.00,1716,"Providence, RI",,1705,-10.00,,1859,30721,8,5,11.00,ORD,164.00,1800,-14.00,132.00,,1828,1715,No,849.00,UA,30977,1700,0.00,IL,,2010-01-08,0.00,No,N820UA,1,PVD,RI,,1,160.00,2010,1845,"Chicago, IL"
5194,5.00,1016,"Atlanta, GA",,0945,0.00,,1203,30397,4,1,31.00,ALB,138.00,1200,11.00,113.00,,1209,0945,No,852.00,EV,30257,900,0.00,NY,,2010-01-04,0.00,No,N709EV,1,ATL,GA,,1,149.00,2010,1214,"Albany, NY"
358,3.00,1122,"Houston, TX",,1053,-2.00,,1443,31453,8,5,29.00,DCA,168.00,1400,-2.00,136.00,,1438,1055,No,1208.00,CO,30852,1000,0.00,VA,,2010-01-08,0.00,No,N16709,1,IAH,TX,,1,168.00,2010,1441,"Washington, DC"
576,7.00,0955,"Chicago, IL",,0948,8.00,,1235,30977,6,3,7.00,PHL,115.00,1200,3.00,96.00,,1231,0940,No,668.00,WN,34100,900,0.00,PA,,2010-01-06,0.00,No,N406WN,1,MDW,IL,,1,110.00,2010,1238,"Philadelphia, PA"
7363,6.00,0821,"Omaha, NE",0.00,0645,35.00,0.00,0755,33316,3,7,96.00,MEM,105.00,700,103.00,71.00,35.00,0932,0610,No,538.00,DL,33244,600,1.00,TN,68.00,2010-01-03,1.00,No,N8945E,1,OMA,NE,0.00,1,173.00,2010,0938,"Memphis, TN"
2768,,,"Kansas City, MO",,,,,1015,33198,8,5,,LAX,235.00,1000,,,,,0820,No,1363.00,WN,32575,800,,CA,,2010-01-08,,Yes,N747SA,1,MCI,MO,,1,,2010,,"Los Angeles, CA"
76,3.00,2223,"Honolulu, HI",,2210,0.00,,0510,32134,5,2,13.00,SFO,300.00,1,-33.00,251.00,,0434,2210,No,2399.00,UA,32457,2200,0.00,CA,,2010-01-05,0.00,No,N210UA,1,HNL,HI,,1,267.00,2010,0437,"San Francisco, CA"
2846,7.00,0650,"Yuma, AZ",,0635,-10.00,,0753,33785,8,5,15.00,PHX,68.00,700,-8.00,48.00,,0738,0645,No,160.00,YV,30466,600,0.00,AZ,,2010-01-08,0.00,No,N987HA,1,YUM,AZ,,1,70.00,2010,0745,"Phoenix, AZ"
6452,5.00,1154,"Los Angeles, CA",,1128,-2.00,,1353,32575,8,5,26.00,TUS,83.00,1300,11.00,65.00,,1359,1130,No,451.00,OO,30436,1100,0.00,AZ,,2010-01-08,0.00,No,N471CA,1,LAX,CA,,1,96.00,2010,1404,"Tucson, AZ"
1471,4.00,2014,"Charlotte, NC",,1958,-2.00,,2141,31057,4,1,16.00,TPA,101.00,2100,-5.00,78.00,,2132,2000,No,508.00,US,33195,2000,0.00,FL,,2010-01-04,0.00,No,N763US,1,CLT,NC,,1,98.00,2010,2136,"Tampa, FL"
5791,16.00,1328,"Mosinee, WI",,1318,-3.00,,1427,30424,6,3,10.00,ORD,66.00,1400,7.00,50.00,,1418,1321,No,213.00,OO,30977,1300,0.00,IL,,2010-01-06,0.00,No,N936SW,1,CWA,WI,,1,76.00,2010,1434,"Chicago, IL"
5409,16.00,0615,"Portland, ME",,0601,1.00,,0918,34321,5,2,14.00,ATL,198.00,900,-28.00,139.00,,0834,0600,No,1027.00,EV,30397,600,0.00,GA,,2010-01-05,0.00,No,N722EV,1,PWM,ME,,1,169.00,2010,0850,"Atlanta, GA"
5844,5.00,0820,"Denver, CO",,0804,-3.00,,0919,30325,3,7,16.00,PSP,132.00,900,-6.00,108.00,,0908,0807,No,776.00,OO,34262,800,0.00,CA,,2010-01-03,0.00,No,N468CA,1,DEN,CO,,1,129.00,2010,0913,"Palm Springs, CA"
2045,8.00,1738,"Atlanta, GA",,1712,-3.00,,1912,30397,4,1,26.00,FLL,117.00,1900,1.00,87.00,,1905,1715,No,581.00,DL,32467,1700,0.00,FL,,2010-01-04,0.00,No,N675DL,1,ATL,GA,,1,121.00,2010,1913,"Fort Lauderdale, FL"
728,8.00,1444,"Newark, NJ",,1435,0.00,,1705,31703,7,4,9.00,DEN,270.00,1700,-37.00,216.00,,1620,1435,No,1605.00,CO,30325,1400,0.00,CO,,2010-01-07,0.00,No,N76516,1,EWR,NJ,,1,233.00,2010,1628,"Denver, CO"
6449,4.00,1836,"Chicago, IL",,1822,40.00,,2014,30977,8,5,14.00,SLC,212.00,2000,13.00,167.00,,2023,1742,No,1249.00,OO,34614,1700,1.00,UT,,2010-01-08,0.00,No,N793SK,1,ORD,IL,,1,185.00,2010,2027,"Salt Lake City, UT"
5419,22.00,1747,"Fayetteville, AR",,1742,-4.00,,2043,31834,4,1,5.00,ATL,117.00,2000,-10.00,84.00,,2011,1746,No,589.00,EV,30397,1700,0.00,GA,,2010-01-04,0.00,No,N825AS,1,XNA,AR,,1,111.00,2010,2033,"Atlanta, GA"
3902,5.00,1951,"Minneapolis, MN",,1925,0.00,,2208,31650,9,6,26.00,LAN,103.00,2200,-5.00,67.00,,2158,1925,No,455.00,9E,32884,1900,0.00,MI,,2010-01-09,0.00,No,88369E,1,MSP,MN,,1,98.00,2010,2203,"Lansing, MI"
3014,,,"Fresno, CA",,,,,0655,31638,4,1,,LAX,65.00,600,,,,,0550,No,209.00,MQ,32575,1,,CA,,2010-01-04,,Yes,N600MQ,1,FAT,CA,,1,,2010,,"Los Angeles, CA"
5534,14.00,0833,"Baton Rouge, LA",0.00,0823,53.00,35.00,1009,30781,8,5,10.00,ATL,99.00,1000,35.00,57.00,0.00,1030,0730,No,449.00,EV,30397,700,1.00,GA,0.00,2010-01-08,1.00,No,N717EV,1,BTR,LA,0.00,1,81.00,2010,1044,"Atlanta, GA"
2095,5.00,0826,"Newark, NJ",,0808,-7.00,,0938,31703,7,4,18.00,BTV,83.00,900,-19.00,48.00,,0914,0815,No,266.00,XE,30785,800,0.00,VT,,2010-01-07,0.00,No,N16951,1,EWR,NJ,,1,71.00,2010,0919,"Burlington, VT"
2945,23.00,1556,"Phoenix, AZ",0.00,1535,35.00,0.00,1600,30466,9,6,21.00,SMF,120.00,1600,45.00,86.00,45.00,1622,1500,No,647.00,YV,33192,1500,1.00,CA,0.00,2010-01-09,1.00,No,N925FJ,1,PHX,AZ,0.00,1,130.00,2010,1645,"Sacramento, CA"
5527,3.00,1524,"Atlanta, GA",,1511,10.00,,1609,30397,8,5,13.00,BQK,68.00,1600,-4.00,38.00,,1602,1501,No,238.00,EV,30731,1500,0.00,GA,,2010-01-08,0.00,No,N868AS,1,ATL,GA,,1,54.00,2010,1605,"Brunswick, GA"
1993,,,"San Jose, CA",,,,,1520,32457,8,5,,LAX,70.00,1500,,,,,1410,No,308.00,WN,32575,1400,,CA,,2010-01-08,,Yes,N475WN,1,SJC,CA,,1,,2010,,"Los Angeles, CA"
8,8.00,1624,"Houston, TX",,1604,2.00,,1916,31453,9,6,20.00,ATL,134.00,1900,-14.00,90.00,,1854,1602,No,689.00,DL,30397,1600,0.00,GA,,2010-01-09,0.00,No,N923DL,1,IAH,TX,,1,118.00,2010,1902,"Atlanta, GA"
3001,3.00,1254,"Oakland, CA",,1247,2.00,,1430,32457,6,3,7.00,PDX,105.00,1400,-15.00,78.00,,1412,1245,No,543.00,WN,34057,1200,0.00,OR,,2010-01-06,0.00,No,N436WN,1,OAK,CA,,1,88.00,2010,1415,"Portland, OR"
857,2.00,2210,"Atlanta, GA",,2147,8.00,,2251,30397,3,7,23.00,HOU,132.00,2200,11.00,110.00,,2300,2139,No,696.00,9E,31453,2100,0.00,TX,,2010-01-03,0.00,No,92289E,1,ATL,GA,,1,135.00,2010,2302,"Houston, TX"
1502,3.00,1238,"Chicago, IL",0.00,1218,73.00,37.00,1440,30977,7,4,20.00,TPA,155.00,1400,70.00,129.00,0.00,1547,1105,No,1012.00,AA,33195,1100,1.00,FL,0.00,2010-01-07,1.00,No,N4WUAA,1,ORD,IL,33.00,1,152.00,2010,1550,"Tampa, FL"
2193,3.00,1208,"Chicago, IL",,1201,6.00,,1455,30977,6,3,7.00,ORF,120.00,1400,-4.00,100.00,,1448,1155,No,704.00,WN,33667,1100,0.00,VA,,2010-01-06,0.00,No,N682SW,1,MDW,IL,,1,110.00,2010,1451,"Norfolk, VA"
1948,3.00,0955,"Dallas/Fort Worth, TX",,0944,-1.00,,1350,30194,3,7,11.00,PHL,185.00,1300,0.00,172.00,,1347,0945,No,1302.00,AA,34100,900,0.00,PA,,2010-01-03,0.00,No,N4YHAA,1,DFW,TX,,1,186.00,2010,1350,"Philadelphia, PA"
1330,29.00,1940,"Orlando, FL",,1927,-3.00,,2110,31454,4,1,13.00,ATL,100.00,2100,9.00,70.00,,2050,1930,No,403.00,DL,30397,1900,0.00,GA,,2010-01-04,0.00,No,N631DL,1,MCO,FL,,1,112.00,2010,2119,"Atlanta, GA"
6279,3.00,1438,"El Centro, CA",,1429,5.00,,1530,32363,5,2,9.00,LAX,66.00,1500,-4.00,45.00,,1523,1424,No,181.00,OO,32575,1400,0.00,CA,,2010-01-05,0.00,No,N584SW,1,IPL,CA,,1,57.00,2010,1526,"Los Angeles, CA"
1329,15.00,0859,"San Juan, PR",,0848,-2.00,,1215,34819,8,5,11.00,DFW,325.00,1200,-6.00,295.00,,1154,0850,No,2165.00,AA,30194,800,0.00,TX,,2010-01-08,0.00,No,N5EEAA,1,SJU,PR,,1,321.00,2010,1209,"Dallas/Fort Worth, TX"
728,4.00,1212,"Dallas/Fort Worth, TX",,1201,-4.00,,1630,30194,6,3,11.00,LGA,205.00,1600,-10.00,184.00,,1616,1205,No,1389.00,AA,31703,1200,0.00,NY,,2010-01-06,0.00,No,N552AA,1,DFW,TX,,1,199.00,2010,1620,"New York, NY"
1104,3.00,1423,"New York, NY",,1359,0.00,,1516,31703,4,1,24.00,BOS,77.00,1500,-5.00,45.00,,1508,1359,No,187.00,B6,30721,1300,0.00,MA,,2010-01-04,0.00,No,N265JB,1,JFK,NY,,1,72.00,2010,1511,"Boston, MA"
4466,11.00,0853,"Salt Lake City, UT",,0828,-2.00,,1207,34614,9,6,25.00,DFW,157.00,1200,0.00,123.00,,1156,0830,No,988.00,OO,30194,800,0.00,TX,,2010-01-09,0.00,No,N800SK,1,SLC,UT,,1,159.00,2010,1207,"Dallas/Fort Worth, TX"
3031,7.00,1144,"Charlotte, NC",,1125,5.00,,1308,31057,5,2,19.00,IAH,168.00,1300,13.00,150.00,,1314,1120,No,913.00,XE,31453,1100,0.00,TX,,2010-01-05,0.00,No,N14105,1,CLT,NC,,1,176.00,2010,1321,"Houston, TX"
3765,6.00,0951,"Memphis, TN",,0941,-4.00,,1058,33244,3,7,10.00,MGM,73.00,1000,-18.00,43.00,,1034,0945,No,280.00,9E,33277,900,0.00,AL,,2010-01-03,0.00,No,86319E,1,MEM,TN,,1,59.00,2010,1040,"Montgomery, AL"
178,4.00,2014,"Philadelphia, PA",0.00,2002,37.00,0.00,2040,34100,4,1,12.00,MHT,75.00,2000,34.00,56.00,0.00,2110,1925,No,290.00,WN,30721,1900,1.00,NH,0.00,2010-01-04,1.00,No,N355SW,1,PHL,PA,34.00,1,72.00,2010,2114,"Manchester, NH"
1713,5.00,1551,"Phoenix, AZ",,1543,-2.00,,1650,30466,3,7,8.00,ABQ,65.00,1600,-8.00,46.00,,1637,1545,No,328.00,WN,30140,1500,0.00,NM,,2010-01-03,0.00,No,N749SW,1,PHX,AZ,,1,59.00,2010,1642,"Albuquerque, NM"
675,6.00,0827,"Orlando, FL",,0818,1.00,,1030,31454,4,1,9.00,DEN,253.00,1000,1.00,238.00,,1025,0817,No,1546.00,F9,30325,800,0.00,CO,,2010-01-04,0.00,No,N923FR,1,MCO,FL,,1,253.00,2010,1031,"Denver, CO"
2951,4.00,1511,"Austin, TX",,1504,-6.00,,1550,30423,9,6,7.00,ELP,100.00,1500,-16.00,79.00,,1530,1510,No,528.00,WN,30615,1500,0.00,TX,,2010-01-09,0.00,No,N328SW,1,AUS,TX,,1,90.00,2010,1534,"El Paso, TX"
4628,,,"Washington, DC",,,,,2040,30852,3,7,,RDU,65.00,2000,,,,,1935,No,227.00,MQ,34492,1900,,NC,,2010-01-03,,Yes,N828MQ,1,DCA,VA,,1,,2010,,"Raleigh/Durham, NC"
678,4.00,2123,"Phoenix, AZ",,2113,0.00,,2324,30466,3,7,10.00,BOI,131.00,2300,-18.00,99.00,,2302,2113,No,735.00,US,30713,2100,0.00,ID,,2010-01-03,0.00,No,N669AW,1,PHX,AZ,,1,113.00,2010,2306,"Boise, ID"
5101,1.00,1914,"Atlanta, GA",,1856,-1.00,,2020,30397,6,3,18.00,ILM,83.00,2000,-12.00,53.00,,2007,1857,No,377.00,EV,32323,1800,0.00,NC,,2010-01-06,0.00,No,N829AS,1,ATL,GA,,1,72.00,2010,2008,"Wilmington, NC"
600,2.00,0941,"New York, NY",,0917,-8.00,,1044,31703,9,6,24.00,PWM,79.00,1000,-8.00,53.00,,1034,0925,No,274.00,B6,34321,900,0.00,ME,,2010-01-09,0.00,No,N247JB,1,JFK,NY,,1,79.00,2010,1036,"Portland, ME"
6147,3.00,1617,"Portland, OR",,1602,-3.00,,1643,34057,8,5,15.00,EUG,38.00,1600,8.00,31.00,,1648,1605,No,106.00,OO,31603,1600,0.00,OR,,2010-01-08,0.00,No,N292UX,1,PDX,OR,,1,49.00,2010,1651,"Eugene, OR"
4263,16.00,1901,"Knoxville, TN",,1846,-4.00,,1945,35412,3,7,15.00,ORD,115.00,1900,-9.00,79.00,,1920,1850,No,475.00,MQ,30977,1800,0.00,IL,,2010-01-03,0.00,No,N836MQ,1,TYS,TN,,1,110.00,2010,1936,"Chicago, IL"
85,3.00,1601,"New York, NY",,1525,-5.00,,1915,31703,3,7,36.00,SFO,405.00,1900,-43.00,328.00,,1829,1530,No,2586.00,AA,32457,1500,0.00,CA,,2010-01-03,0.00,No,N368AA,1,JFK,NY,,1,367.00,2010,1832,"San Francisco, CA"
2540,8.00,0651,"Newark, NJ",,0636,6.00,,0755,31703,3,7,15.00,BNA,145.00,700,0.00,116.00,,0747,0630,No,748.00,XE,30693,600,0.00,TN,,2010-01-03,0.00,No,N14116,1,EWR,NJ,,1,139.00,2010,0755,"Nashville, TN"
2360,5.00,1614,"Dallas/Fort Worth, TX",,1554,-6.00,,1830,30194,8,5,20.00,ORD,150.00,1800,-13.00,118.00,,1812,1600,No,802.00,AA,30977,1600,0.00,IL,,2010-01-08,0.00,No,N493AA,1,DFW,TX,,1,143.00,2010,1817,"Chicago, IL"
669,4.00,0611,"New York, NY",,0557,-3.00,,0725,31703,5,2,14.00,ORD,145.00,700,-21.00,109.00,,0700,0600,No,733.00,UA,30977,600,0.00,IL,,2010-01-05,0.00,No,N501UA,1,LGA,NY,,1,127.00,2010,0704,"Chicago, IL"
2360,7.00,1246,"San Francisco, CA",,1216,-4.00,,1801,32457,5,2,30.00,MSP,221.00,1800,3.00,191.00,,1757,1220,No,1589.00,DL,31650,1200,0.00,MN,,2010-01-05,0.00,No,N357NB,1,SFO,CA,,1,228.00,2010,1804,"Minneapolis, MN"
7235,,,"Little Rock, AR",,,,,1721,32600,6,3,,MEM,51.00,1700,,,,,1630,No,129.00,DL,33244,1600,,TN,,2010-01-06,,Yes,N751NW,1,LIT,AR,,1,,2010,,"Memphis, TN"
4982,2.00,1310,"Atlanta, GA",0.00,1255,85.00,0.00,1213,30397,5,2,15.00,LIT,103.00,1200,74.00,75.00,74.00,1325,1130,No,453.00,EV,32600,1100,1.00,AR,0.00,2010-01-05,1.00,No,N716EV,1,ATL,GA,0.00,1,92.00,2010,1327,"Little Rock, AR"
4706,3.00,1142,"Salt Lake City, UT",,1124,4.00,,1230,34614,4,1,18.00,HDN,70.00,1200,-7.00,38.00,,1220,1120,No,250.00,OO,34699,1100,0.00,CO,,2010-01-04,0.00,No,N435SW,1,SLC,UT,,1,59.00,2010,1223,"Hayden, CO"
6454,5.00,1430,"Philadelphia, PA",,1345,-5.00,,1602,34100,8,5,45.00,CVG,132.00,1600,8.00,95.00,,1605,1350,No,507.00,OH,33105,1300,0.00,KY,,2010-01-08,0.00,No,N818CA,1,PHL,PA,,1,145.00,2010,1610,"Cincinnati, OH"
6304,26.00,1656,"Billings, MT",,1645,-14.00,,1835,30620,8,5,11.00,DEN,96.00,1800,-13.00,60.00,,1756,1659,No,455.00,OO,30325,1600,0.00,CO,,2010-01-08,0.00,No,N953SW,1,BIL,MT,,1,97.00,2010,1822,"Denver, CO"
2339,4.00,0730,"Omaha, NE",0.00,0707,7.00,0.00,0825,33316,9,6,23.00,MDW,85.00,800,24.00,75.00,7.00,0845,0700,No,423.00,WN,30977,700,0.00,IL,17.00,2010-01-09,1.00,No,N296WN,1,OMA,NE,0.00,1,102.00,2010,0849,"Chicago, IL"
2891,7.00,0802,"Houston, TX",,0741,-6.00,,0859,31453,5,2,21.00,JAN,72.00,800,3.00,53.00,,0855,0747,No,351.00,XE,32448,700,0.00,MS,,2010-01-05,0.00,No,N13994,1,IAH,TX,,1,81.00,2010,0902,"Jackson/Vicksburg, MS"
2110,7.00,1609,"Miami, FL",,1558,-2.00,,1915,32467,7,4,11.00,BOS,195.00,1900,-12.00,167.00,,1856,1600,No,1258.00,AA,30721,1600,0.00,MA,,2010-01-07,0.00,No,N5CRAA,1,MIA,FL,,1,185.00,2010,1903,"Boston, MA"
4572,3.00,1120,"Salt Lake City, UT",,1103,-7.00,,1238,34614,6,3,17.00,HLN,88.00,1200,-3.00,72.00,,1232,1110,No,402.00,OO,32156,1100,0.00,MT,,2010-01-06,0.00,No,N465SW,1,SLC,UT,,1,92.00,2010,1235,"Helena, MT"
1794,4.00,0732,"Las Vegas, NV",,0723,3.00,,0900,32211,3,7,9.00,OAK,100.00,900,-17.00,67.00,,0839,0720,No,407.00,WN,32457,700,0.00,CA,,2010-01-03,0.00,No,N356SW,1,LAS,NV,,1,80.00,2010,0843,"Oakland, CA"
4088,11.00,2012,"Miami, FL",0.00,1956,71.00,65.00,2100,32467,9,6,16.00,ORF,135.00,2100,65.00,102.00,0.00,2154,1845,No,802.00,MQ,33667,1800,1.00,VA,0.00,2010-01-09,1.00,No,N900MQ,1,MIA,FL,0.00,1,129.00,2010,2205,"Norfolk, VA"
2087,3.00,1250,"Fort Lauderdale, FL",,1235,25.00,,1520,32467,9,6,15.00,ALB,190.00,1500,1.00,148.00,,1518,1210,No,1204.00,WN,30257,1200,1.00,NY,,2010-01-09,0.00,No,N452WN,1,FLL,FL,,1,166.00,2010,1521,"Albany, NY"
1893,8.00,1227,"Sacramento, CA",,1217,-8.00,,1805,33192,6,3,10.00,IAH,220.00,1800,-15.00,195.00,,1742,1225,No,1609.00,CO,31453,1200,0.00,TX,,2010-01-06,0.00,No,N37267,1,SMF,CA,,1,213.00,2010,1750,"Houston, TX"
2029,4.00,0915,"Atlanta, GA",,0839,-3.00,,1043,30397,3,7,36.00,FLL,121.00,1000,9.00,93.00,,1048,0842,No,581.00,DL,32467,800,0.00,FL,,2010-01-03,0.00,No,N717TW,1,ATL,GA,,1,133.00,2010,1052,"Fort Lauderdale, FL"
